"Datum von","Datum bis","Tibber 2025"
"11.10.2025 05:00","11.10.2025 05:15","0,3097299"
"11.10.2025 05:15","11.10.2025 05:30","0,3125145"
"11.10.2025 05:30","11.10.2025 05:45","0,3132047"
"11.10.2025 05:45","11.10.2025 06:00","0,3155847"
"11.10.2025 06:00","11.10.2025 06:15","0,3164653"
"11.10.2025 06:15","11.10.2025 06:30","0,3177743"
"11.10.2025 06:30","11.10.2025 06:45","0,320428"
"11.10.2025 06:45","11.10.2025 07:00","0,3225938"
"11.10.2025 07:00","11.10.2025 07:15","0,3269849"
"11.10.2025 07:15","11.10.2025 07:30","0,3250214"
"11.10.2025 07:30","11.10.2025 07:45","0,3280678"
"11.10.2025 07:45","11.10.2025 08:00","0,3280678"
"11.10.2025 08:00","11.10.2025 08:15","0,3356124"
"11.10.2025 08:15","11.10.2025 08:30","0,3347318"
"11.10.2025 08:30","11.10.2025 08:45","0,3325303"
"11.10.2025 08:45","11.10.2025 09:00","0,3226295"
"11.10.2025 09:00","11.10.2025 09:15","0,3405509"
"11.10.2025 09:15","11.10.2025 09:30","0,3309238"
"11.10.2025 09:30","11.10.2025 09:45","0,3179409"
"11.10.2025 09:45","11.10.2025 10:00","0,300674"
"11.10.2025 10:00","11.10.2025 10:15","0,3277584"
"11.10.2025 10:15","11.10.2025 10:30","0,3140496"
"11.10.2025 10:30","11.10.2025 10:45","0,2990794"
"11.10.2025 10:45","11.10.2025 11:00","0,2990913"
"11.10.2025 11:00","11.10.2025 11:15","0,3157751"
"11.10.2025 11:15","11.10.2025 11:30","0,3033634"
"11.10.2025 11:30","11.10.2025 11:45","0,2968541"
"11.10.2025 11:45","11.10.2025 12:00","0,2839426"
"11.10.2025 12:00","11.10.2025 12:15","0,2873936"
"11.10.2025 12:15","11.10.2025 12:30","0,283419"
"11.10.2025 12:30","11.10.2025 12:45","0,2728399"
"11.10.2025 12:45","11.10.2025 13:00","0,2677348"
"11.10.2025 13:00","11.10.2025 13:15","0,2733873"
"11.10.2025 13:15","11.10.2025 13:30","0,2679847"
"11.10.2025 13:30","11.10.2025 13:45","0,2632723"
"11.10.2025 13:45","11.10.2025 14:00","0,2655928"
"11.10.2025 14:00","11.10.2025 14:15","0,2615944"
"11.10.2025 14:15","11.10.2025 14:30","0,2696626"
"11.10.2025 14:30","11.10.2025 14:45","0,2746606"
"11.10.2025 14:45","11.10.2025 15:00","0,2845852"
"11.10.2025 15:00","11.10.2025 15:15","0,2768145"
"11.10.2025 15:15","11.10.2025 15:30","0,301269"
"11.10.2025 15:30","11.10.2025 15:45","0,318524"
"11.10.2025 15:45","11.10.2025 16:00","0,3172388"
"11.10.2025 16:00","11.10.2025 16:15","0,2866796"
"11.10.2025 16:15","11.10.2025 16:30","0,3025423"
"11.10.2025 16:30","11.10.2025 16:45","0,3185359"
"11.10.2025 16:45","11.10.2025 17:00","0,3380162"
"11.10.2025 17:00","11.10.2025 17:15","0,3117291"
"11.10.2025 17:15","11.10.2025 17:30","0,3299718"
"11.10.2025 17:30","11.10.2025 17:45","0,3619471"
"11.10.2025 17:45","11.10.2025 18:00","0,3866158"
"11.10.2025 18:00","11.10.2025 18:15","0,3437639"
"11.10.2025 18:15","11.10.2025 18:30","0,3572466"
"11.10.2025 18:30","11.10.2025 18:45","0,366481"
"11.10.2025 18:45","11.10.2025 19:00","0,381951"
"11.10.2025 19:00","11.10.2025 19:15","0,3673021"
"11.10.2025 19:15","11.10.2025 19:30","0,3775599"
"11.10.2025 19:30","11.10.2025 19:45","0,3669689"
"11.10.2025 19:45","11.10.2025 20:00","0,3553902"
"11.10.2025 20:00","11.10.2025 20:15","0,3852116"
"11.10.2025 20:15","11.10.2025 20:30","0,3646246"
"11.10.2025 20:30","11.10.2025 20:45","0,341015"
"11.10.2025 20:45","11.10.2025 21:00","0,3309714"
"11.10.2025 21:00","11.10.2025 21:15","0,361602"
"11.10.2025 21:15","11.10.2025 21:30","0,3476195"
"11.10.2025 21:30","11.10.2025 21:45","0,3471911"
"11.10.2025 21:45","11.10.2025 22:00","0,3269016"
"11.10.2025 22:00","11.10.2025 22:15","0,357675"
"11.10.2025 22:15","11.10.2025 22:30","0,343276"
"11.10.2025 22:30","11.10.2025 22:45","0,3327683"
"11.10.2025 22:45","11.10.2025 23:00","0,3227604"
"11.10.2025 23:00","11.10.2025 23:15","0,336493"
"11.10.2025 23:15","11.10.2025 23:30","0,3254379"
"11.10.2025 23:30","11.10.2025 23:45","0,3227842"
"11.10.2025 23:45","12.10.2025 00:00","0,315549"
"12.10.2025 00:00","12.10.2025 00:15","0,3412887"
"12.10.2025 00:15","12.10.2025 00:30","0,3378258"
"12.10.2025 00:30","12.10.2025 00:45","0,316382"
"12.10.2025 00:45","12.10.2025 01:00","0,3099084"
"12.10.2025 01:00","12.10.2025 01:15","0,332209"
"12.10.2025 01:15","12.10.2025 01:30","0,3271515"
"12.10.2025 01:30","12.10.2025 01:45","0,314478"
"12.10.2025 01:45","12.10.2025 02:00","0,3124788"
"12.10.2025 02:00","12.10.2025 02:15","0,3281154"
"12.10.2025 02:15","12.10.2025 02:30","0,3164415"
"12.10.2025 02:30","12.10.2025 02:45","0,3127049"
"12.10.2025 02:45","12.10.2025 03:00","0,3133118"
"12.10.2025 03:00","12.10.2025 03:15","0,3192737"
"12.10.2025 03:15","12.10.2025 03:30","0,3140377"
"12.10.2025 03:30","12.10.2025 03:45","0,312812"
"12.10.2025 03:45","12.10.2025 04:00","0,3066954"
"12.10.2025 04:00","12.10.2025 04:15","0,306386"
"12.10.2025 04:15","12.10.2025 04:30","0,309718"
"12.10.2025 04:30","12.10.2025 04:45","0,3216418"
"12.10.2025 04:45","12.10.2025 05:00","0,3211777"
"12.10.2025 05:00","12.10.2025 05:15","0,3109675"
"12.10.2025 05:15","12.10.2025 05:30","0,3068977"
"12.10.2025 05:30","12.10.2025 05:45","0,3221654"
"12.10.2025 05:45","12.10.2025 06:00","0,3200591"
"12.10.2025 06:00","12.10.2025 06:15","0,3137164"
"12.10.2025 06:15","12.10.2025 06:30","0,3165605"
"12.10.2025 06:30","12.10.2025 06:45","0,3195831"
"12.10.2025 06:45","12.10.2025 07:00","0,318048"
"12.10.2025 07:00","12.10.2025 07:15","0,3280916"
"12.10.2025 07:15","12.10.2025 07:30","0,3142876"
"12.10.2025 07:30","12.10.2025 07:45","0,3150135"
"12.10.2025 07:45","12.10.2025 08:00","0,3146684"
"12.10.2025 08:00","12.10.2025 08:15","0,3343034"
"12.10.2025 08:15","12.10.2025 08:30","0,3171793"
"12.10.2025 08:30","12.10.2025 08:45","0,3147636"
"12.10.2025 08:45","12.10.2025 09:00","0,3033753"
"12.10.2025 09:00","12.10.2025 09:15","0,3301265"
"12.10.2025 09:15","12.10.2025 09:30","0,3140139"
"12.10.2025 09:30","12.10.2025 09:45","0,2970802"
"12.10.2025 09:45","12.10.2025 10:00","0,3017569"
"12.10.2025 10:00","12.10.2025 10:15","0,3151206"
"12.10.2025 10:15","12.10.2025 10:30","0,3036609"
"12.10.2025 10:30","12.10.2025 10:45","0,2960687"
"12.10.2025 10:45","12.10.2025 11:00","0,2954856"
"12.10.2025 11:00","12.10.2025 11:15","0,3016855"
"12.10.2025 11:15","12.10.2025 11:30","0,2966161"
"12.10.2025 11:30","12.10.2025 11:45","0,2967113"
"12.10.2025 11:45","12.10.2025 12:00","0,2948311"
"12.10.2025 12:00","12.10.2025 12:15","0,2939386"
"12.10.2025 12:15","12.10.2025 12:30","0,2923559"
"12.10.2025 12:30","12.10.2025 12:45","0,291154"
"12.10.2025 12:45","12.10.2025 13:00","0,288536"
"12.10.2025 13:00","12.10.2025 13:15","0,2783496"
"12.10.2025 13:15","12.10.2025 13:30","0,275327"
"12.10.2025 13:30","12.10.2025 13:45","0,2721735"
"12.10.2025 13:45","12.10.2025 14:00","0,2700315"
"12.10.2025 14:00","12.10.2025 14:15","0,275684"
"12.10.2025 14:15","12.10.2025 14:30","0,2798014"
"12.10.2025 14:30","12.10.2025 14:45","0,2901306"
"12.10.2025 14:45","12.10.2025 15:00","0,299365"
"12.10.2025 15:00","12.10.2025 15:15","0,2954499"
"12.10.2025 15:15","12.10.2025 15:30","0,2981988"
"12.10.2025 15:30","12.10.2025 15:45","0,3129667"
"12.10.2025 15:45","12.10.2025 16:00","0,3217132"
"12.10.2025 16:00","12.10.2025 16:15","0,2984844"
"12.10.2025 16:15","12.10.2025 16:30","0,3115506"
"12.10.2025 16:30","12.10.2025 16:45","0,3224986"
"12.10.2025 16:45","12.10.2025 17:00","0,3339583"
"12.10.2025 17:00","12.10.2025 17:15","0,3152991"
"12.10.2025 17:15","12.10.2025 17:30","0,3341249"
"12.10.2025 17:30","12.10.2025 17:45","0,3466437"
"12.10.2025 17:45","12.10.2025 18:00","0,3539503"
"12.10.2025 18:00","12.10.2025 18:15","0,3270325"
"12.10.2025 18:15","12.10.2025 18:30","0,3380043"
"12.10.2025 18:30","12.10.2025 18:45","0,3451919"
"12.10.2025 18:45","12.10.2025 19:00","0,3557353"
"12.10.2025 19:00","12.10.2025 19:15","0,3483097"
"12.10.2025 19:15","12.10.2025 19:30","0,3492141"
"12.10.2025 19:30","12.10.2025 19:45","0,3557948"
"12.10.2025 19:45","12.10.2025 20:00","0,3494878"
"12.10.2025 20:00","12.10.2025 20:15","0,3539741"
"12.10.2025 20:15","12.10.2025 20:30","0,3534029"
"12.10.2025 20:30","12.10.2025 20:45","0,3459416"
"12.10.2025 20:45","12.10.2025 21:00","0,3441923"
"12.10.2025 21:00","12.10.2025 21:15","0,3522843"
"12.10.2025 21:15","12.10.2025 21:30","0,3486548"
"12.10.2025 21:30","12.10.2025 21:45","0,3387897"
"12.10.2025 21:45","12.10.2025 22:00","0,3336013"
"12.10.2025 22:00","12.10.2025 22:15","0,3534148"
"12.10.2025 22:15","12.10.2025 22:30","0,3444422"
"12.10.2025 22:30","12.10.2025 22:45","0,3352435"
"12.10.2025 22:45","12.10.2025 23:00","0,3275799"
"12.10.2025 23:00","12.10.2025 23:15","0,3342796"
"12.10.2025 23:15","12.10.2025 23:30","0,3232721"
"12.10.2025 23:30","12.10.2025 23:45","0,3211777"
"12.10.2025 23:45","13.10.2025 00:00","0,3136688"
"13.10.2025 00:00","13.10.2025 00:15","0,3357195"
"13.10.2025 00:15","13.10.2025 00:30","0,3226652"
"13.10.2025 00:30","13.10.2025 00:45","0,3192261"
"13.10.2025 00:45","13.10.2025 01:00","0,3148231"
"13.10.2025 01:00","13.10.2025 01:15","0,3205589"
"13.10.2025 01:15","13.10.2025 01:30","0,3161202"
"13.10.2025 01:30","13.10.2025 01:45","0,3209159"
"13.10.2025 01:45","13.10.2025 02:00","0,3196426"
"13.10.2025 02:00","13.10.2025 02:15","0,3233673"
"13.10.2025 02:15","13.10.2025 02:30","0,3212848"
"13.10.2025 02:30","13.10.2025 02:45","0,3181313"
"13.10.2025 02:45","13.10.2025 03:00","0,3171793"
"13.10.2025 03:00","13.10.2025 03:15","0,3186073"
"13.10.2025 03:15","13.10.2025 03:30","0,31781"
"13.10.2025 03:30","13.10.2025 03:45","0,3162868"
"13.10.2025 03:45","13.10.2025 04:00","0,319119"
"13.10.2025 04:00","13.10.2025 04:15","0,32257"
"13.10.2025 04:15","13.10.2025 04:30","0,3172983"
"13.10.2025 04:30","13.10.2025 04:45","0,323046"
"13.10.2025 04:45","13.10.2025 05:00","0,3295196"
"13.10.2025 05:00","13.10.2025 05:15","0,3178814"
"13.10.2025 05:15","13.10.2025 05:30","0,3234149"
"13.10.2025 05:30","13.10.2025 05:45","0,3270801"
"13.10.2025 05:45","13.10.2025 06:00","0,3461558"
"13.10.2025 06:00","13.10.2025 06:15","0,3127049"
"13.10.2025 06:15","13.10.2025 06:30","0,3478099"
"13.10.2025 06:30","13.10.2025 06:45","0,3820224"
"13.10.2025 06:45","13.10.2025 07:00","0,4305744"
"13.10.2025 07:00","13.10.2025 07:15","0,3836884"
"13.10.2025 07:15","13.10.2025 07:30","0,466441"
"13.10.2025 07:30","13.10.2025 07:45","0,5124107"
"13.10.2025 07:45","13.10.2025 08:00","0,5257744"
"13.10.2025 08:00","13.10.2025 08:15","0,5172659"
"13.10.2025 08:15","13.10.2025 08:30","0,4843505"
"13.10.2025 08:30","13.10.2025 08:45","0,4209592"
"13.10.2025 08:45","13.10.2025 09:00","0,3749181"
"13.10.2025 09:00","13.10.2025 09:15","0,4527084"
"13.10.2025 09:15","13.10.2025 09:30","0,3944936"
"13.10.2025 09:30","13.10.2025 09:45","0,3736924"
"13.10.2025 09:45","13.10.2025 10:00","0,3415862"
"13.10.2025 10:00","13.10.2025 10:15","0,3802493"
"13.10.2025 10:15","13.10.2025 10:30","0,3694679"
"13.10.2025 10:30","13.10.2025 10:45","0,3525461"
"13.10.2025 10:45","13.10.2025 11:00","0,3408008"
"13.10.2025 11:00","13.10.2025 11:15","0,3631371"
"13.10.2025 11:15","13.10.2025 11:30","0,3441685"
"13.10.2025 11:30","13.10.2025 11:45","0,3350293"
"13.10.2025 11:45","13.10.2025 12:00","0,3288651"
"13.10.2025 12:00","13.10.2025 12:15","0,3351364"
"13.10.2025 12:15","13.10.2025 12:30","0,3259377"
"13.10.2025 12:30","13.10.2025 12:45","0,3219036"
"13.10.2025 12:45","13.10.2025 13:00","0,3172983"
"13.10.2025 13:00","13.10.2025 13:15","0,3250095"
"13.10.2025 13:15","13.10.2025 13:30","0,321618"
"13.10.2025 13:30","13.10.2025 13:45","0,3161083"
"13.10.2025 13:45","13.10.2025 14:00","0,3125859"
"13.10.2025 14:00","13.10.2025 14:15","0,3103725"
"13.10.2025 14:15","13.10.2025 14:30","0,3163225"
"13.10.2025 14:30","13.10.2025 14:45","0,3259853"
"13.10.2025 14:45","13.10.2025 15:00","0,3333038"
"13.10.2025 15:00","13.10.2025 15:15","0,316977"
"13.10.2025 15:15","13.10.2025 15:30","0,3251047"
"13.10.2025 15:30","13.10.2025 15:45","0,3367072"
"13.10.2025 15:45","13.10.2025 16:00","0,3535814"
"13.10.2025 16:00","13.10.2025 16:15","0,321618"
"13.10.2025 16:15","13.10.2025 16:30","0,3397774"
"13.10.2025 16:30","13.10.2025 16:45","0,3586151"
"13.10.2025 16:45","13.10.2025 17:00","0,3888054"
"13.10.2025 17:00","13.10.2025 17:15","0,3389682"
"13.10.2025 17:15","13.10.2025 17:30","0,3676591"
"13.10.2025 17:30","13.10.2025 17:45","0,4480317"
"13.10.2025 17:45","13.10.2025 18:00","0,552597"
"13.10.2025 18:00","13.10.2025 18:15","0,4442118"
"13.10.2025 18:15","13.10.2025 18:30","0,5222282"
"13.10.2025 18:30","13.10.2025 18:45","0,6426681"
"13.10.2025 18:45","13.10.2025 19:00","0,6938143"
"13.10.2025 19:00","13.10.2025 19:15","0,6842348"
"13.10.2025 19:15","13.10.2025 19:30","0,6217717"
"13.10.2025 19:30","13.10.2025 19:45","0,5339735"
"13.10.2025 19:45","13.10.2025 20:00","0,466917"
"13.10.2025 20:00","13.10.2025 20:15","0,5372817"
"13.10.2025 20:15","13.10.2025 20:30","0,4522205"
"13.10.2025 20:30","13.10.2025 20:45","0,3825341"
"13.10.2025 20:45","13.10.2025 21:00","0,3654576"
"13.10.2025 21:00","13.10.2025 21:15","0,421578"
"13.10.2025 21:15","13.10.2025 21:30","0,3777384"
"13.10.2025 21:30","13.10.2025 21:45","0,3534624"
"13.10.2025 21:45","13.10.2025 22:00","0,3477742"
"13.10.2025 22:00","13.10.2025 22:15","0,3725381"
"13.10.2025 22:15","13.10.2025 22:30","0,3644223"
"13.10.2025 22:30","13.10.2025 22:45","0,351487"
"13.10.2025 22:45","13.10.2025 23:00","0,3398131"
"13.10.2025 23:00","13.10.2025 23:15","0,3583771"
"13.10.2025 23:15","13.10.2025 23:30","0,3424311"
"13.10.2025 23:30","13.10.2025 23:45","0,3397298"
"13.10.2025 23:45","14.10.2025 00:00","0,336731"
"14.10.2025 00:00","14.10.2025 00:15","0,3486667"
"14.10.2025 00:15","14.10.2025 00:30","0,3505707"
"14.10.2025 00:30","14.10.2025 00:45","0,3374569"
"14.10.2025 00:45","14.10.2025 01:00","0,3306144"
"14.10.2025 01:00","14.10.2025 01:15","0,339587"
"14.10.2025 01:15","14.10.2025 01:30","0,3365049"
"14.10.2025 01:30","14.10.2025 01:45","0,3340535"
"14.10.2025 01:45","14.10.2025 02:00","0,327806"
"14.10.2025 02:00","14.10.2025 02:15","0,3366715"
"14.10.2025 02:15","14.10.2025 02:30","0,3313284"
"14.10.2025 02:30","14.10.2025 02:45","0,3285676"
"14.10.2025 02:45","14.10.2025 03:00","0,3247477"
"14.10.2025 03:00","14.10.2025 03:15","0,3319353"
"14.10.2025 03:15","14.10.2025 03:30","0,3298171"
"14.10.2025 03:30","14.10.2025 03:45","0,3278417"
"14.10.2025 03:45","14.10.2025 04:00","0,3286152"
"14.10.2025 04:00","14.10.2025 04:15","0,3283772"
"14.10.2025 04:15","14.10.2025 04:30","0,329948"
"14.10.2025 04:30","14.10.2025 04:45","0,3293649"
"14.10.2025 04:45","14.10.2025 05:00","0,336136"
"14.10.2025 05:00","14.10.2025 05:15","0,3276513"
"14.10.2025 05:15","14.10.2025 05:30","0,3342558"
"14.10.2025 05:30","14.10.2025 05:45","0,3332681"
"14.10.2025 05:45","14.10.2025 06:00","0,3353149"
"14.10.2025 06:00","14.10.2025 06:15","0,3220821"
"14.10.2025 06:15","14.10.2025 06:30","0,3569253"
"14.10.2025 06:30","14.10.2025 06:45","0,3820819"
"14.10.2025 06:45","14.10.2025 07:00","0,373383"
"14.10.2025 07:00","14.10.2025 07:15","0,3677186"
"14.10.2025 07:15","14.10.2025 07:30","0,3820819"
"14.10.2025 07:30","14.10.2025 07:45","0,4249457"
"14.10.2025 07:45","14.10.2025 08:00","0,435382"
"14.10.2025 08:00","14.10.2025 08:15","0,4868852"
"14.10.2025 08:15","14.10.2025 08:30","0,47846"
"14.10.2025 08:30","14.10.2025 08:45","0,4108799"
"14.10.2025 08:45","14.10.2025 09:00","0,3796781"
"14.10.2025 09:00","14.10.2025 09:15","0,4685949"
"14.10.2025 09:15","14.10.2025 09:30","0,3949577"
"14.10.2025 09:30","14.10.2025 09:45","0,3714909"
"14.10.2025 09:45","14.10.2025 10:00","0,3572347"
"14.10.2025 10:00","14.10.2025 10:15","0,4270639"
"14.10.2025 10:15","14.10.2025 10:30","0,3700867"
"14.10.2025 10:30","14.10.2025 10:45","0,3505469"
"14.10.2025 10:45","14.10.2025 11:00","0,3411935"
"14.10.2025 11:00","14.10.2025 11:15","0,3725857"
"14.10.2025 11:15","14.10.2025 11:30","0,3558067"
"14.10.2025 11:30","14.10.2025 11:45","0,3499638"
"14.10.2025 11:45","14.10.2025 12:00","0,339706"
"14.10.2025 12:00","14.10.2025 12:15","0,346251"
"14.10.2025 12:15","14.10.2025 12:30","0,3448111"
"14.10.2025 12:30","14.10.2025 12:45","0,3396822"
"14.10.2025 12:45","14.10.2025 13:00","0,3292578"
"14.10.2025 13:00","14.10.2025 13:15","0,3366596"
"14.10.2025 13:15","14.10.2025 13:30","0,3338631"
"14.10.2025 13:30","14.10.2025 13:45","0,3350531"
"14.10.2025 13:45","14.10.2025 14:00","0,3322923"
"14.10.2025 14:00","14.10.2025 14:15","0,3144542"
"14.10.2025 14:15","14.10.2025 14:30","0,3318639"
"14.10.2025 14:30","14.10.2025 14:45","0,3411816"
"14.10.2025 14:45","14.10.2025 15:00","0,3611617"
"14.10.2025 15:00","14.10.2025 15:15","0,3331253"
"14.10.2025 15:15","14.10.2025 15:30","0,346251"
"14.10.2025 15:30","14.10.2025 15:45","0,3524866"
"14.10.2025 15:45","14.10.2025 16:00","0,3977661"
"14.10.2025 16:00","14.10.2025 16:15","0,3202376"
"14.10.2025 16:15","14.10.2025 16:30","0,3500471"
"14.10.2025 16:30","14.10.2025 16:45","0,3962905"
"14.10.2025 16:45","14.10.2025 17:00","0,4788408"
"14.10.2025 17:00","14.10.2025 17:15","0,3474886"
"14.10.2025 17:15","14.10.2025 17:30","0,384569"
"14.10.2025 17:30","14.10.2025 17:45","0,4962624"
"14.10.2025 17:45","14.10.2025 18:00","0,6626482"
"14.10.2025 18:00","14.10.2025 18:15","0,5389239"
"14.10.2025 18:15","14.10.2025 18:30","0,6424896"
"14.10.2025 18:30","14.10.2025 18:45","0,776912"
"14.10.2025 18:45","14.10.2025 19:00","0,8168722"
"14.10.2025 19:00","14.10.2025 19:15","0,7996886"
"14.10.2025 19:15","14.10.2025 19:30","0,7457697"
"14.10.2025 19:30","14.10.2025 19:45","0,6640762"
"14.10.2025 19:45","14.10.2025 20:00","0,5763613"
"14.10.2025 20:00","14.10.2025 20:15","0,607218"
"14.10.2025 20:15","14.10.2025 20:30","0,5008677"
"14.10.2025 20:30","14.10.2025 20:45","0,428123"
"14.10.2025 20:45","14.10.2025 21:00","0,3846761"
"14.10.2025 21:00","14.10.2025 21:15","0,466798"
"14.10.2025 21:15","14.10.2025 21:30","0,4083333"
"14.10.2025 21:30","14.10.2025 21:45","0,3867229"
"14.10.2025 21:45","14.10.2025 22:00","0,3618162"
"14.10.2025 22:00","14.10.2025 22:15","0,386711"
"14.10.2025 22:15","14.10.2025 22:30","0,3696583"
"14.10.2025 22:30","14.10.2025 22:45","0,3583771"
"14.10.2025 22:45","14.10.2025 23:00","0,3509753"
"14.10.2025 23:00","14.10.2025 23:15","0,3594005"
"14.10.2025 23:15","14.10.2025 23:30","0,3523319"
"14.10.2025 23:30","14.10.2025 23:45","0,3435497"
"14.10.2025 23:45","15.10.2025 00:00","0,3414315"
"15.10.2025 00:00","15.10.2025 00:15","0,3550094"
"15.10.2025 00:15","15.10.2025 00:30","0,3500471"
"15.10.2025 00:30","15.10.2025 00:45","0,3470007"
"15.10.2025 00:45","15.10.2025 01:00","0,3451443"
"15.10.2025 01:00","15.10.2025 01:15","0,3513204"
"15.10.2025 01:15","15.10.2025 01:30","0,3457155"
"15.10.2025 01:30","15.10.2025 01:45","0,3429904"
"15.10.2025 01:45","15.10.2025 02:00","0,3400511"
"15.10.2025 02:00","15.10.2025 02:15","0,3429785"
"15.10.2025 02:15","15.10.2025 02:30","0,3408722"
"15.10.2025 02:30","15.10.2025 02:45","0,3383851"
"15.10.2025 02:45","15.10.2025 03:00","0,337921"
"15.10.2025 03:00","15.10.2025 03:15","0,3380162"
"15.10.2025 03:15","15.10.2025 03:30","0,3367786"
"15.10.2025 03:30","15.10.2025 03:45","0,3326017"
"15.10.2025 03:45","15.10.2025 04:00","0,3334228"
"15.10.2025 04:00","15.10.2025 04:15","0,3333514"
"15.10.2025 04:15","15.10.2025 04:30","0,3365644"
"15.10.2025 04:30","15.10.2025 04:45","0,3394799"
"15.10.2025 04:45","15.10.2025 05:00","0,3450491"
"15.10.2025 05:00","15.10.2025 05:15","0,3414315"
"15.10.2025 05:15","15.10.2025 05:30","0,3460606"
"15.10.2025 05:30","15.10.2025 05:45","0,350654"
"15.10.2025 05:45","15.10.2025 06:00","0,353986"
"15.10.2025 06:00","15.10.2025 06:15","0,3512728"
"15.10.2025 06:15","15.10.2025 06:30","0,3681827"
"15.10.2025 06:30","15.10.2025 06:45","0,4074765"
"15.10.2025 06:45","15.10.2025 07:00","0,4439976"
"15.10.2025 07:00","15.10.2025 07:15","0,4638825"
"15.10.2025 07:15","15.10.2025 07:30","0,533319"
"15.10.2025 07:30","15.10.2025 07:45","0,5922002"
"15.10.2025 07:45","15.10.2025 08:00","0,5850007"
"15.10.2025 08:00","15.10.2025 08:15","0,6338859"
"15.10.2025 08:15","15.10.2025 08:30","0,5745763"
"15.10.2025 08:30","15.10.2025 08:45","0,5059847"
"15.10.2025 08:45","15.10.2025 09:00","0,4478532"
"15.10.2025 09:00","15.10.2025 09:15","0,5119109"
"15.10.2025 09:15","15.10.2025 09:30","0,4471273"
"15.10.2025 09:30","15.10.2025 09:45","0,3825817"
"15.10.2025 09:45","15.10.2025 10:00","0,36779"
"15.10.2025 10:00","15.10.2025 10:15","0,4313836"
"15.10.2025 10:15","15.10.2025 10:30","0,3797019"
"15.10.2025 10:30","15.10.2025 10:45","0,3688372"
"15.10.2025 10:45","15.10.2025 11:00","0,345299"
"15.10.2025 11:00","15.10.2025 11:15","0,3853663"
"15.10.2025 11:15","15.10.2025 11:30","0,3670998"
"15.10.2025 11:30","15.10.2025 11:45","0,3513918"
"15.10.2025 11:45","15.10.2025 12:00","0,3440019"
"15.10.2025 12:00","15.10.2025 12:15","0,3641129"
"15.10.2025 12:15","15.10.2025 12:30","0,3595076"
"15.10.2025 12:30","15.10.2025 12:45","0,3498448"
"15.10.2025 12:45","15.10.2025 13:00","0,3425977"
"15.10.2025 13:00","15.10.2025 13:15","0,3523319"
"15.10.2025 13:15","15.10.2025 13:30","0,3497258"
"15.10.2025 13:30","15.10.2025 13:45","0,34399"
"15.10.2025 13:45","15.10.2025 14:00","0,3388492"
"15.10.2025 14:00","15.10.2025 14:15","0,3398369"
"15.10.2025 14:15","15.10.2025 14:30","0,3424192"
"15.10.2025 14:30","15.10.2025 14:45","0,3511062"
"15.10.2025 14:45","15.10.2025 15:00","0,363506"
"15.10.2025 15:00","15.10.2025 15:15","0,335303"
"15.10.2025 15:15","15.10.2025 15:30","0,3399916"
"15.10.2025 15:30","15.10.2025 15:45","0,3605667"
"15.10.2025 15:45","15.10.2025 16:00","0,395517"
"15.10.2025 16:00","15.10.2025 16:15","0,3326969"
"15.10.2025 16:15","15.10.2025 16:30","0,3531649"
"15.10.2025 16:30","15.10.2025 16:45","0,3879962"
"15.10.2025 16:45","15.10.2025 17:00","0,4196383"
"15.10.2025 17:00","15.10.2025 17:15","0,3368738"
"15.10.2025 17:15","15.10.2025 17:30","0,366957"
"15.10.2025 17:30","15.10.2025 17:45","0,4298723"
"15.10.2025 17:45","15.10.2025 18:00","0,5230969"
