"Datum von","Datum bis","Tibber 2026"
"31.07.2026 16:30","31.07.2026 16:45","0,357372"
"31.07.2026 16:45","31.07.2026 17:00","0,3718781"
"31.07.2026 17:00","31.07.2026 17:15","0,3575743"
"31.07.2026 17:15","31.07.2026 17:30","0,3707833"
"31.07.2026 17:30","31.07.2026 17:45","0,4052219"
"31.07.2026 17:45","31.07.2026 18:00","0,4086848"
"31.07.2026 18:00","31.07.2026 18:15","0,3771855"
"31.07.2026 18:15","31.07.2026 18:30","0,4007951"
"31.07.2026 18:30","31.07.2026 18:45","0,4101366"
"31.07.2026 18:45","31.07.2026 19:00","0,4246665"
"31.07.2026 19:00","31.07.2026 19:15","0,4064119"
"31.07.2026 19:15","31.07.2026 19:30","0,421632"
"31.07.2026 19:30","31.07.2026 19:45","0,4396367"
"31.07.2026 19:45","31.07.2026 20:00","0,452572"
"31.07.2026 20:00","31.07.2026 20:15","0,4301524"
"31.07.2026 20:15","31.07.2026 20:30","0,4369354"
"31.07.2026 20:30","31.07.2026 20:45","0,4436113"
"31.07.2026 20:45","31.07.2026 21:00","0,4469433"
"31.07.2026 21:00","31.07.2026 21:15","0,4386371"
"31.07.2026 21:15","31.07.2026 21:30","0,4406125"
"31.07.2026 21:30","31.07.2026 21:45","0,4448727"
"31.07.2026 21:45","31.07.2026 22:00","0,4473241"
"31.07.2026 22:00","31.07.2026 22:15","0,4528695"
"31.07.2026 22:15","31.07.2026 22:30","0,4496446"
"31.07.2026 22:30","31.07.2026 22:45","0,4291528"
"31.07.2026 22:45","31.07.2026 23:00","0,4183119"
"31.07.2026 23:00","31.07.2026 23:15","0,4221318"
"31.07.2026 23:15","31.07.2026 23:30","0,4122072"
"31.07.2026 23:30","31.07.2026 23:45","0,4092084"
"31.07.2026 23:45","01.08.2026 00:00","0,4065547"
"01.08.2026 00:00","01.08.2026 00:15","0,4287125"
"01.08.2026 00:15","01.08.2026 00:30","0,4165864"
"01.08.2026 00:30","01.08.2026 00:45","0,4057336"
"01.08.2026 00:45","01.08.2026 01:00","0,39569"
"01.08.2026 01:00","01.08.2026 01:15","0,4116717"
"01.08.2026 01:15","01.08.2026 01:30","0,4083397"
"01.08.2026 01:30","01.08.2026 01:45","0,3976654"
"01.08.2026 01:45","01.08.2026 02:00","0,3967729"
"01.08.2026 02:00","01.08.2026 02:15","0,4015329"
"01.08.2026 02:15","01.08.2026 02:30","0,3993671"
"01.08.2026 02:30","01.08.2026 02:45","0,3955472"
"01.08.2026 02:45","01.08.2026 03:00","0,391049"
"01.08.2026 03:00","01.08.2026 03:15","0,3968919"
"01.08.2026 03:15","01.08.2026 03:30","0,3925603"
"01.08.2026 03:30","01.08.2026 03:45","0,3945"
"01.08.2026 03:45","01.08.2026 04:00","0,3921795"
"01.08.2026 04:00","01.08.2026 04:15","0,3943929"
"01.08.2026 04:15","01.08.2026 04:30","0,3984746"
"01.08.2026 04:30","01.08.2026 04:45","0,3927626"
"01.08.2026 04:45","01.08.2026 05:00","0,390097"
"01.08.2026 05:00","01.08.2026 05:15","0,3918582"
"01.08.2026 05:15","01.08.2026 05:30","0,39688"
"01.08.2026 05:30","01.08.2026 05:45","0,3950593"
"01.08.2026 05:45","01.08.2026 06:00","0,3966658"
"01.08.2026 06:00","01.08.2026 06:15","0,4010688"
"01.08.2026 06:15","01.08.2026 06:30","0,3968086"
"01.08.2026 06:30","01.08.2026 06:45","0,390811"
"01.08.2026 06:45","01.08.2026 07:00","0,388312"
"01.08.2026 07:00","01.08.2026 07:15","0,4039724"
"01.08.2026 07:15","01.08.2026 07:30","0,38498"
"01.08.2026 07:30","01.08.2026 07:45","0,3787087"
"01.08.2026 07:45","01.08.2026 08:00","0,36951"
"01.08.2026 08:00","01.08.2026 08:15","0,4014734"
"01.08.2026 08:15","01.08.2026 08:30","0,381053"
"01.08.2026 08:30","01.08.2026 08:45","0,3685342"
"01.08.2026 08:45","01.08.2026 09:00","0,3574791"
"01.08.2026 09:00","01.08.2026 09:15","0,3830879"
"01.08.2026 09:15","01.08.2026 09:30","0,3557536"
"01.08.2026 09:30","01.08.2026 09:45","0,3500535"
"01.08.2026 09:45","01.08.2026 10:00","0,3380821"
"01.08.2026 10:00","01.08.2026 10:15","0,3485779"
"01.08.2026 10:15","01.08.2026 10:30","0,3342741"
"01.08.2026 10:30","01.08.2026 10:45","0,330954"
"01.08.2026 10:45","01.08.2026 11:00","0,3067851"
"01.08.2026 11:00","01.08.2026 11:15","0,30882"
"01.08.2026 11:15","01.08.2026 11:30","0,2909462"
"01.08.2026 11:30","01.08.2026 11:45","0,2709304"
"01.08.2026 11:45","01.08.2026 12:00","0,2415493"
"01.08.2026 12:00","01.08.2026 12:15","0,2476897"
"01.08.2026 12:15","01.08.2026 12:30","0,2333978"
"01.08.2026 12:30","01.08.2026 12:45","0,223973"
"01.08.2026 12:45","01.08.2026 13:00","0,2147029"
"01.08.2026 13:00","01.08.2026 13:15","0,2119897"
"01.08.2026 13:15","01.08.2026 13:30","0,21005"
"01.08.2026 13:30","01.08.2026 13:45","0,21005"
"01.08.2026 13:45","01.08.2026 14:00","0,21005"
"01.08.2026 14:00","01.08.2026 14:15","0,21005"
"01.08.2026 14:15","01.08.2026 14:30","0,21005"
"01.08.2026 14:30","01.08.2026 14:45","0,21005"
"01.08.2026 14:45","01.08.2026 15:00","0,21005"
"01.08.2026 15:00","01.08.2026 15:15","0,2100738"
"01.08.2026 15:15","01.08.2026 15:30","0,2103951"
"01.08.2026 15:30","01.08.2026 15:45","0,213382"
"01.08.2026 15:45","01.08.2026 16:00","0,220998"
"01.08.2026 16:00","01.08.2026 16:15","0,217785"
"01.08.2026 16:15","01.08.2026 16:30","0,2387647"
"01.08.2026 16:30","01.08.2026 16:45","0,2862457"
"01.08.2026 16:45","01.08.2026 17:00","0,3140679"
"01.08.2026 17:00","01.08.2026 17:15","0,3137228"
"01.08.2026 17:15","01.08.2026 17:30","0,3304066"
"01.08.2026 17:30","01.08.2026 17:45","0,3517552"
"01.08.2026 17:45","01.08.2026 18:00","0,3563248"
"01.08.2026 18:00","01.08.2026 18:15","0,3521122"
"01.08.2026 18:15","01.08.2026 18:30","0,36832"
"01.08.2026 18:30","01.08.2026 18:45","0,4014258"
"01.08.2026 18:45","01.08.2026 19:00","0,4091846"
"01.08.2026 19:00","01.08.2026 19:15","0,3896448"
"01.08.2026 19:15","01.08.2026 19:30","0,4007594"
"01.08.2026 19:30","01.08.2026 19:45","0,4188593"
"01.08.2026 19:45","01.08.2026 20:00","0,4331631"
"01.08.2026 20:00","01.08.2026 20:15","0,4173123"
"01.08.2026 20:15","01.08.2026 20:30","0,4245237"
"01.08.2026 20:30","01.08.2026 20:45","0,428296"
"01.08.2026 20:45","01.08.2026 21:00","0,4314495"
"01.08.2026 21:00","01.08.2026 21:15","0,4300215"
"01.08.2026 21:15","01.08.2026 21:30","0,426154"
"01.08.2026 21:30","01.08.2026 21:45","0,4271179"
"01.08.2026 21:45","01.08.2026 22:00","0,4169315"
"01.08.2026 22:00","01.08.2026 22:15","0,436388"
"01.08.2026 22:15","01.08.2026 22:30","0,4238811"
"01.08.2026 22:30","01.08.2026 22:45","0,418538"
"01.08.2026 22:45","01.08.2026 23:00","0,411279"
"01.08.2026 23:00","01.08.2026 23:15","0,4148609"
"01.08.2026 23:15","01.08.2026 23:30","0,4146586"
"01.08.2026 23:30","01.08.2026 23:45","0,4138137"
"01.08.2026 23:45","02.08.2026 00:00","0,4060668"
"02.08.2026 00:00","02.08.2026 00:15","0,434246"
"02.08.2026 00:15","02.08.2026 00:30","0,4135162"
"02.08.2026 00:30","02.08.2026 00:45","0,401759"
"02.08.2026 00:45","02.08.2026 01:00","0,3980938"
"02.08.2026 01:00","02.08.2026 01:15","0,4014734"
"02.08.2026 01:15","02.08.2026 01:30","0,3966539"
"02.08.2026 01:30","02.08.2026 01:45","0,4028419"
"02.08.2026 01:45","02.08.2026 02:00","0,4004262"
"02.08.2026 02:00","02.08.2026 02:15","0,3989506"
"02.08.2026 02:15","02.08.2026 02:30","0,396285"
"02.08.2026 02:30","02.08.2026 02:45","0,3972489"
"02.08.2026 02:45","02.08.2026 03:00","0,394262"
"02.08.2026 03:00","02.08.2026 03:15","0,3949284"
"02.08.2026 03:15","02.08.2026 03:30","0,3930125"
"02.08.2026 03:30","02.08.2026 03:45","0,3931672"
"02.08.2026 03:45","02.08.2026 04:00","0,3942382"
"02.08.2026 04:00","02.08.2026 04:15","0,3945119"
"02.08.2026 04:15","02.08.2026 04:30","0,3923104"
"02.08.2026 04:30","02.08.2026 04:45","0,3920486"
"02.08.2026 04:45","02.08.2026 05:00","0,3924294"
"02.08.2026 05:00","02.08.2026 05:15","0,3992957"
"02.08.2026 05:15","02.08.2026 05:30","0,4014377"
"02.08.2026 05:30","02.08.2026 05:45","0,4001287"
"02.08.2026 05:45","02.08.2026 06:00","0,3977368"
"02.08.2026 06:00","02.08.2026 06:15","0,4017947"
"02.08.2026 06:15","02.08.2026 06:30","0,392953"
"02.08.2026 06:30","02.08.2026 06:45","0,3904778"
"02.08.2026 06:45","02.08.2026 07:00","0,3756266"
"02.08.2026 07:00","02.08.2026 07:15","0,3930363"
"02.08.2026 07:15","02.08.2026 07:30","0,379744"
"02.08.2026 07:30","02.08.2026 07:45","0,3720209"
"02.08.2026 07:45","02.08.2026 08:00","0,3556108"
"02.08.2026 08:00","02.08.2026 08:15","0,3918106"
"02.08.2026 08:15","02.08.2026 08:30","0,3651427"
"02.08.2026 08:30","02.08.2026 08:45","0,3438417"
"02.08.2026 08:45","02.08.2026 09:00","0,3209818"
"02.08.2026 09:00","02.08.2026 09:15","0,3343574"
"02.08.2026 09:15","02.08.2026 09:30","0,3102361"
"02.08.2026 09:30","02.08.2026 09:45","0,2715016"
"02.08.2026 09:45","02.08.2026 10:00","0,2224855"
"02.08.2026 10:00","02.08.2026 10:15","0,2221999"
"02.08.2026 10:15","02.08.2026 10:30","0,2129893"
"02.08.2026 10:30","02.08.2026 10:45","0,2100381"
"02.08.2026 10:45","02.08.2026 11:00","0,2099905"
"02.08.2026 11:00","02.08.2026 11:15","0,2099429"
"02.08.2026 11:15","02.08.2026 11:30","0,2098953"
"02.08.2026 11:30","02.08.2026 11:45","0,2096454"
"02.08.2026 11:45","02.08.2026 12:00","0,2094788"
"02.08.2026 12:00","02.08.2026 12:15","0,2092051"
"02.08.2026 12:15","02.08.2026 12:30","0,2087648"
"02.08.2026 12:30","02.08.2026 12:45","0,2083364"
"02.08.2026 12:45","02.08.2026 13:00","0,2078247"
"02.08.2026 13:00","02.08.2026 13:15","0,2067537"
"02.08.2026 13:15","02.08.2026 13:30","0,206361"
"02.08.2026 13:30","02.08.2026 13:45","0,2049568"
"02.08.2026 13:45","02.08.2026 14:00","0,2043737"
"02.08.2026 14:00","02.08.2026 14:15","0,2071702"
"02.08.2026 14:15","02.08.2026 14:30","0,2076819"
"02.08.2026 14:30","02.08.2026 14:45","0,2080984"
"02.08.2026 14:45","02.08.2026 15:00","0,2087529"
"02.08.2026 15:00","02.08.2026 15:15","0,2085149"
"02.08.2026 15:15","02.08.2026 15:30","0,2085625"
"02.08.2026 15:30","02.08.2026 15:45","0,2086339"
"02.08.2026 15:45","02.08.2026 16:00","0,2088838"
"02.08.2026 16:00","02.08.2026 16:15","0,2088481"
"02.08.2026 16:15","02.08.2026 16:30","0,2100024"
"02.08.2026 16:30","02.08.2026 16:45","0,21005"
"02.08.2026 16:45","02.08.2026 17:00","0,2251749"
"02.08.2026 17:00","02.08.2026 17:15","0,2599943"
"02.08.2026 17:15","02.08.2026 17:30","0,3205296"
"02.08.2026 17:30","02.08.2026 17:45","0,3487445"
"02.08.2026 17:45","02.08.2026 18:00","0,3650951"
"02.08.2026 18:00","02.08.2026 18:15","0,3574791"
"02.08.2026 18:15","02.08.2026 18:30","0,3744247"
"02.08.2026 18:30","02.08.2026 18:45","0,39688"
"02.08.2026 18:45","02.08.2026 19:00","0,4166459"
"02.08.2026 19:00","02.08.2026 19:15","0,4006285"
"02.08.2026 19:15","02.08.2026 19:30","0,4130521"
"02.08.2026 19:30","02.08.2026 19:45","0,428891"
"02.08.2026 19:45","02.08.2026 20:00","0,4396367"
"02.08.2026 20:00","02.08.2026 20:15","0,4278081"
"02.08.2026 20:15","02.08.2026 20:30","0,4263682"
"02.08.2026 20:30","02.08.2026 20:45","0,4309854"
"02.08.2026 20:45","02.08.2026 21:00","0,4389108"
"02.08.2026 21:00","02.08.2026 21:15","0,436983"
"02.08.2026 21:15","02.08.2026 21:30","0,4256542"
"02.08.2026 21:30","02.08.2026 21:45","0,4175503"
"02.08.2026 21:45","02.08.2026 22:00","0,4058169"
"02.08.2026 22:00","02.08.2026 22:15","0,4261421"
"02.08.2026 22:15","02.08.2026 22:30","0,4097796"
"02.08.2026 22:30","02.08.2026 22:45","0,4047935"
"02.08.2026 22:45","02.08.2026 23:00","0,3978677"
"02.08.2026 23:00","02.08.2026 23:15","0,4005809"
"02.08.2026 23:15","02.08.2026 23:30","0,3946071"
"02.08.2026 23:30","02.08.2026 23:45","0,3920724"
"02.08.2026 23:45","03.08.2026 00:00","0,3804223"
"03.08.2026 00:00","03.08.2026 00:15","0,3841708"
"03.08.2026 00:15","03.08.2026 00:30","0,3788515"
"03.08.2026 00:30","03.08.2026 00:45","0,3730205"
"03.08.2026 00:45","03.08.2026 01:00","0,3695695"
"03.08.2026 01:00","03.08.2026 01:15","0,3742105"
"03.08.2026 01:15","03.08.2026 01:30","0,3700098"
"03.08.2026 01:30","03.08.2026 01:45","0,3712236"
"03.08.2026 01:45","03.08.2026 02:00","0,3678797"
"03.08.2026 02:00","03.08.2026 02:15","0,3690221"
"03.08.2026 02:15","03.08.2026 02:30","0,3669396"
"03.08.2026 02:30","03.08.2026 02:45","0,366416"
"03.08.2026 02:45","03.08.2026 03:00","0,3658567"
"03.08.2026 03:00","03.08.2026 03:15","0,3638575"
"03.08.2026 03:15","03.08.2026 03:30","0,3633696"
"03.08.2026 03:30","03.08.2026 03:45","0,364155"
"03.08.2026 03:45","03.08.2026 04:00","0,3666064"
"03.08.2026 04:00","03.08.2026 04:15","0,363203"
"03.08.2026 04:15","03.08.2026 04:30","0,3662256"
"03.08.2026 04:30","03.08.2026 04:45","0,369034"
"03.08.2026 04:45","03.08.2026 05:00","0,3735679"
"03.08.2026 05:00","03.08.2026 05:15","0,3756147"
"03.08.2026 05:15","03.08.2026 05:30","0,3787087"
"03.08.2026 05:30","03.08.2026 05:45","0,3822073"
"03.08.2026 05:45","03.08.2026 06:00","0,3905373"
"03.08.2026 06:00","03.08.2026 06:15","0,406281"
"03.08.2026 06:15","03.08.2026 06:30","0,4139922"
"03.08.2026 06:30","03.08.2026 06:45","0,4164079"
"03.08.2026 06:45","03.08.2026 07:00","0,4090299"
"03.08.2026 07:00","03.08.2026 07:15","0,4165864"
"03.08.2026 07:15","03.08.2026 07:30","0,4087086"
"03.08.2026 07:30","03.08.2026 07:45","0,4026277"
"03.08.2026 07:45","03.08.2026 08:00","0,3952497"
"03.08.2026 08:00","03.08.2026 08:15","0,4091013"
"03.08.2026 08:15","03.08.2026 08:30","0,3968205"
"03.08.2026 08:30","03.08.2026 08:45","0,3888237"
"03.08.2026 08:45","03.08.2026 09:00","0,3594545"
"03.08.2026 09:00","03.08.2026 09:15","0,4041509"
"03.08.2026 09:15","03.08.2026 09:30","0,3703192"
"03.08.2026 09:30","03.08.2026 09:45","0,3578718"
"03.08.2026 09:45","03.08.2026 10:00","0,3510412"
"03.08.2026 10:00","03.08.2026 10:15","0,3623581"
"03.08.2026 10:15","03.08.2026 10:30","0,3493871"
"03.08.2026 10:30","03.08.2026 10:45","0,340117"
"03.08.2026 10:45","03.08.2026 11:00","0,3156744"
"03.08.2026 11:00","03.08.2026 11:15","0,3172095"
"03.08.2026 11:15","03.08.2026 11:30","0,2986455"
"03.08.2026 11:30","03.08.2026 11:45","0,2844012"
"03.08.2026 11:45","03.08.2026 12:00","0,2716087"
"03.08.2026 12:00","03.08.2026 12:15","0,2605536"
"03.08.2026 12:15","03.08.2026 12:30","0,239919"
"03.08.2026 12:30","03.08.2026 12:45","0,2354684"
"03.08.2026 12:45","03.08.2026 13:00","0,2281618"
"03.08.2026 13:00","03.08.2026 13:15","0,2377413"
"03.08.2026 13:15","03.08.2026 13:30","0,233969"
"03.08.2026 13:30","03.08.2026 13:45","0,2234732"
"03.08.2026 13:45","03.08.2026 14:00","0,223021"
"03.08.2026 14:00","03.08.2026 14:15","0,2220571"
"03.08.2026 14:15","03.08.2026 14:30","0,2259484"
"03.08.2026 14:30","03.08.2026 14:45","0,2410376"
"03.08.2026 14:45","03.08.2026 15:00","0,2585187"
"03.08.2026 15:00","03.08.2026 15:15","0,2592565"
"03.08.2026 15:15","03.08.2026 15:30","0,280022"
"03.08.2026 15:30","03.08.2026 15:45","0,2909819"
"03.08.2026 15:45","03.08.2026 16:00","0,2994071"
"03.08.2026 16:00","03.08.2026 16:15","0,3150318"
"03.08.2026 16:15","03.08.2026 16:30","0,3245042"
"03.08.2026 16:30","03.08.2026 16:45","0,3368683"
"03.08.2026 16:45","03.08.2026 17:00","0,3531594"
"03.08.2026 17:00","03.08.2026 17:15","0,349399"
"03.08.2026 17:15","03.08.2026 17:30","0,357372"
"03.08.2026 17:30","03.08.2026 17:45","0,3833021"
"03.08.2026 17:45","03.08.2026 18:00","0,4155749"
"03.08.2026 18:00","03.08.2026 18:15","0,3947023"
"03.08.2026 18:15","03.08.2026 18:30","0,4037582"
"03.08.2026 18:30","03.08.2026 18:45","0,413183"
"03.08.2026 18:45","03.08.2026 19:00","0,4331274"
"03.08.2026 19:00","03.08.2026 19:15","0,4214059"
"03.08.2026 19:15","03.08.2026 19:30","0,4358882"
"03.08.2026 19:30","03.08.2026 19:45","0,4583911"
"03.08.2026 19:45","03.08.2026 20:00","0,5039681"
"03.08.2026 20:00","03.08.2026 20:15","0,4566894"
"03.08.2026 20:15","03.08.2026 20:30","0,4497279"
"03.08.2026 20:30","03.08.2026 20:45","0,441505"
"03.08.2026 20:45","03.08.2026 21:00","0,4474907"
"03.08.2026 21:00","03.08.2026 21:15","0,4438612"
"03.08.2026 21:15","03.08.2026 21:30","0,4348529"
"03.08.2026 21:30","03.08.2026 21:45","0,4299977"
"03.08.2026 21:45","03.08.2026 22:00","0,4159319"
"03.08.2026 22:00","03.08.2026 22:15","0,4290695"
"03.08.2026 22:15","03.08.2026 22:30","0,4190616"
"03.08.2026 22:30","03.08.2026 22:45","0,4159319"
"03.08.2026 22:45","03.08.2026 23:00","0,4064238"
"03.08.2026 23:00","03.08.2026 23:15","0,4082802"
"03.08.2026 23:15","03.08.2026 23:30","0,40045"
"03.08.2026 23:30","03.08.2026 23:45","0,395333"
"03.08.2026 23:45","04.08.2026 00:00","0,3841113"
"04.08.2026 00:00","04.08.2026 00:15","0,4109339"
"04.08.2026 00:15","04.08.2026 00:30","0,3912037"
"04.08.2026 00:30","04.08.2026 00:45","0,3899185"
"04.08.2026 00:45","04.08.2026 01:00","0,3811839"
"04.08.2026 01:00","04.08.2026 01:15","0,3900494"
"04.08.2026 01:15","04.08.2026 01:30","0,3820288"
"04.08.2026 01:30","04.08.2026 01:45","0,3812553"
"04.08.2026 01:45","04.08.2026 02:00","0,3757218"
"04.08.2026 02:00","04.08.2026 02:15","0,377602"
"04.08.2026 02:15","04.08.2026 02:30","0,3769475"
"04.08.2026 02:30","04.08.2026 02:45","0,3756623"
"04.08.2026 02:45","04.08.2026 03:00","0,3716044"
"04.08.2026 03:00","04.08.2026 03:15","0,3700098"
"04.08.2026 03:15","04.08.2026 03:30","0,3719019"
"04.08.2026 03:30","04.08.2026 03:45","0,3746627"
"04.08.2026 03:45","04.08.2026 04:00","0,3762454"
"04.08.2026 04:00","04.08.2026 04:15","0,3756623"
"04.08.2026 04:15","04.08.2026 04:30","0,3763287"
"04.08.2026 04:30","04.08.2026 04:45","0,3795893"
"04.08.2026 04:45","04.08.2026 05:00","0,3900851"
"04.08.2026 05:00","04.08.2026 05:15","0,3906325"
"04.08.2026 05:15","04.08.2026 05:30","0,3917035"
"04.08.2026 05:30","04.08.2026 05:45","0,39569"
"04.08.2026 05:45","04.08.2026 06:00","0,4092679"
"04.08.2026 06:00","04.08.2026 06:15","0,4083516"
"04.08.2026 06:15","04.08.2026 06:30","0,4175979"
"04.08.2026 06:30","04.08.2026 06:45","0,4132782"
"04.08.2026 06:45","04.08.2026 07:00","0,414611"
"04.08.2026 07:00","04.08.2026 07:15","0,4219771"
"04.08.2026 07:15","04.08.2026 07:30","0,4150989"
"04.08.2026 07:30","04.08.2026 07:45","0,4146705"
"04.08.2026 07:45","04.08.2026 08:00","0,3942382"
"04.08.2026 08:00","04.08.2026 08:15","0,4218462"
"04.08.2026 08:15","04.08.2026 08:30","0,410089"
"04.08.2026 08:30","04.08.2026 08:45","0,3969395"
"04.08.2026 08:45","04.08.2026 09:00","0,3800177"
"04.08.2026 09:00","04.08.2026 09:15","0,4173956"
"04.08.2026 09:15","04.08.2026 09:30","0,396404"
"04.08.2026 09:30","04.08.2026 09:45","0,3696052"
"04.08.2026 09:45","04.08.2026 10:00","0,3543137"
"04.08.2026 10:00","04.08.2026 10:15","0,380815"
"04.08.2026 10:15","04.08.2026 10:30","0,3556941"
"04.08.2026 10:30","04.08.2026 10:45","0,3499583"
"04.08.2026 10:45","04.08.2026 11:00","0,3464002"
"04.08.2026 11:00","04.08.2026 11:15","0,345591"
"04.08.2026 11:15","04.08.2026 11:30","0,3371777"
"04.08.2026 11:30","04.08.2026 11:45","0,3267295"
"04.08.2026 11:45","04.08.2026 12:00","0,3244923"
"04.08.2026 12:00","04.08.2026 12:15","0,3230881"
"04.08.2026 12:15","04.08.2026 12:30","0,312033"
"04.08.2026 12:30","04.08.2026 12:45","0,3112119"
"04.08.2026 12:45","04.08.2026 13:00","0,3094745"
"04.08.2026 13:00","04.08.2026 13:15","0,3075705"
"04.08.2026 13:15","04.08.2026 13:30","0,3059521"
"04.08.2026 13:30","04.08.2026 13:45","0,2961346"
"04.08.2026 13:45","04.08.2026 14:00","0,2945162"
"04.08.2026 14:00","04.08.2026 14:15","0,3072135"
"04.08.2026 14:15","04.08.2026 14:30","0,3103908"
"04.08.2026 14:30","04.08.2026 14:45","0,3112119"
"04.08.2026 14:45","04.08.2026 15:00","0,3115213"
"04.08.2026 15:00","04.08.2026 15:15","0,3247303"
"04.08.2026 15:15","04.08.2026 15:30","0,3309659"
"04.08.2026 15:30","04.08.2026 15:45","0,3493633"
"04.08.2026 15:45","04.08.2026 16:00","0,3561582"
"04.08.2026 16:00","04.08.2026 16:15","0,352255"
"04.08.2026 16:15","04.08.2026 16:30","0,3569674"
"04.08.2026 16:30","04.08.2026 16:45","0,3577052"
"04.08.2026 16:45","04.08.2026 17:00","0,3798749"
"04.08.2026 17:00","04.08.2026 17:15","0,3733299"
"04.08.2026 17:15","04.08.2026 17:30","0,3878479"
"04.08.2026 17:30","04.08.2026 17:45","0,407471"
"04.08.2026 17:45","04.08.2026 18:00","0,4091727"
"04.08.2026 18:00","04.08.2026 18:15","0,3956305"
"04.08.2026 18:15","04.08.2026 18:30","0,396166"
"04.08.2026 18:30","04.08.2026 18:45","0,4198232"
"04.08.2026 18:45","04.08.2026 19:00","0,4641864"
"04.08.2026 19:00","04.08.2026 19:15","0,4128141"
"04.08.2026 19:15","04.08.2026 19:30","0,4494661"
"04.08.2026 19:30","04.08.2026 19:45","0,4919015"
"04.08.2026 19:45","04.08.2026 20:00","0,5712983"
"04.08.2026 20:00","04.08.2026 20:15","0,4956619"
"04.08.2026 20:15","04.08.2026 20:30","0,5060506"
"04.08.2026 20:30","04.08.2026 20:45","0,4969114"
"04.08.2026 20:45","04.08.2026 21:00","0,4839999"
"04.08.2026 21:00","04.08.2026 21:15","0,4953049"
"04.08.2026 21:15","04.08.2026 21:30","0,4647933"
"04.08.2026 21:30","04.08.2026 21:45","0,4522745"
"04.08.2026 21:45","04.08.2026 22:00","0,4371615"
"04.08.2026 22:00","04.08.2026 22:15","0,4464792"
"04.08.2026 22:15","04.08.2026 22:30","0,4259398"
"04.08.2026 22:30","04.08.2026 22:45","0,4300691"
"04.08.2026 22:45","04.08.2026 23:00","0,4189188"
"04.08.2026 23:00","04.08.2026 23:15","0,4133972"
"04.08.2026 23:15","04.08.2026 23:30","0,408185"
"04.08.2026 23:30","04.08.2026 23:45","0,404139"
"04.08.2026 23:45","05.08.2026 00:00","0,3906682"
"05.08.2026 00:00","05.08.2026 00:15","0,4036035"
"05.08.2026 00:15","05.08.2026 00:30","0,396285"
"05.08.2026 00:30","05.08.2026 00:45","0,3903945"
"05.08.2026 00:45","05.08.2026 01:00","0,3886333"
"05.08.2026 01:00","05.08.2026 01:15","0,3918344"
"05.08.2026 01:15","05.08.2026 01:30","0,3868007"
"05.08.2026 01:30","05.08.2026 01:45","0,3865151"
"05.08.2026 01:45","05.08.2026 02:00","0,3859439"
"05.08.2026 02:00","05.08.2026 02:15","0,3917392"
"05.08.2026 02:15","05.08.2026 02:30","0,3855988"
"05.08.2026 02:30","05.08.2026 02:45","0,383909"
"05.08.2026 02:45","05.08.2026 03:00","0,383671"
"05.08.2026 03:00","05.08.2026 03:15","0,3858368"
"05.08.2026 03:15","05.08.2026 03:30","0,385456"
"05.08.2026 03:30","05.08.2026 03:45","0,3799225"
"05.08.2026 03:45","05.08.2026 04:00","0,3756385"
"05.08.2026 04:00","05.08.2026 04:15","0,3761859"
"05.08.2026 04:15","05.08.2026 04:30","0,3744604"
"05.08.2026 04:30","05.08.2026 04:45","0,3773759"
"05.08.2026 04:45","05.08.2026 05:00","0,37546"
"05.08.2026 05:00","05.08.2026 05:15","0,371652"
"05.08.2026 05:15","05.08.2026 05:30","0,3772093"
"05.08.2026 05:30","05.08.2026 05:45","0,3841351"
