start,baseprice,unit,price_normalized
2025-12-25 06:50:00,0.2680085,EUR/kWh,0.3567984455212781
2025-12-25 06:55:00,0.2680085,EUR/kWh,0.3567984455212781
2025-12-25 07:00:00,0.2672945,EUR/kWh,0.35607877944633687
2025-12-25 07:05:00,0.2672945,EUR/kWh,0.35607877944633687
2025-12-25 07:10:00,0.2672945,EUR/kWh,0.35607877944633687
2025-12-25 07:15:00,0.2725781,EUR/kWh,0.361404308400902
2025-12-25 07:20:00,0.2725781,EUR/kWh,0.361404308400902
2025-12-25 07:25:00,0.2725781,EUR/kWh,0.361404308400902
2025-12-25 07:30:00,0.2810747,EUR/kWh,0.36996833469270257
2025-12-25 07:35:00,0.2810747,EUR/kWh,0.36996833469270257
2025-12-25 07:40:00,0.2810747,EUR/kWh,0.36996833469270257
2025-12-25 07:45:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-25 07:50:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-25 07:55:00,0.2838236,EUR/kWh,0.37273904908122635
2025-12-25 08:00:00,0.28806,EUR/kWh,0.37700906779254423
2025-12-25 08:05:00,0.28806,EUR/kWh,0.37700906779254423
2025-12-25 08:10:00,0.28806,EUR/kWh,0.37700906779254423
2025-12-25 08:15:00,0.2885717,EUR/kWh,0.37752482847958546
2025-12-25 08:20:00,0.2885717,EUR/kWh,0.37752482847958546
2025-12-25 08:25:00,0.2885717,EUR/kWh,0.37752482847958546
2025-12-25 08:30:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-25 08:35:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-25 08:40:00,0.2922131,EUR/kWh,0.3811951254617857
2025-12-25 08:45:00,0.284371,EUR/kWh,0.3732907930720146
2025-12-25 08:50:00,0.284371,EUR/kWh,0.3732907930720146
2025-12-25 08:55:00,0.284371,EUR/kWh,0.3732907930720146
2025-12-25 09:00:00,0.292344,EUR/kWh,0.38132706424219165
2025-12-25 09:05:00,0.292344,EUR/kWh,0.38132706424219165
2025-12-25 09:10:00,0.292344,EUR/kWh,0.38132706424219165
2025-12-25 09:15:00,0.2897855,EUR/kWh,0.3787482608069856
2025-12-25 09:20:00,0.2897855,EUR/kWh,0.3787482608069856
2025-12-25 09:25:00,0.2897855,EUR/kWh,0.3787482608069856
2025-12-25 09:30:00,0.2881552,EUR/kWh,0.37710502326920314
2025-12-25 09:35:00,0.2881552,EUR/kWh,0.37710502326920314
2025-12-25 09:40:00,0.2881552,EUR/kWh,0.37710502326920314
2025-12-25 09:45:00,0.285323,EUR/kWh,0.37425034783860284
2025-12-25 09:50:00,0.285323,EUR/kWh,0.37425034783860284
2025-12-25 09:55:00,0.285323,EUR/kWh,0.37425034783860284
2025-12-25 10:00:00,0.2810033,EUR/kWh,0.3698963680852085
2025-12-25 10:05:00,0.2810033,EUR/kWh,0.3698963680852085
2025-12-25 10:10:00,0.2810033,EUR/kWh,0.3698963680852085
2025-12-25 10:15:00,0.2756245,EUR/kWh,0.36447488365398456
2025-12-25 10:20:00,0.2756245,EUR/kWh,0.36447488365398456
2025-12-25 10:25:00,0.2756245,EUR/kWh,0.36447488365398456
2025-12-25 10:30:00,0.2707574,EUR/kWh,0.35956915990980187
2025-12-25 10:35:00,0.2707574,EUR/kWh,0.35956915990980187
2025-12-25 10:40:00,0.2707574,EUR/kWh,0.35956915990980187
2025-12-25 10:45:00,0.2761362,EUR/kWh,0.3649906443410258
2025-12-25 10:50:00,0.2761362,EUR/kWh,0.3649906443410258
2025-12-25 10:55:00,0.2761362,EUR/kWh,0.3649906443410258
2025-12-25 11:00:00,0.2714,EUR/kWh,0.3602168593772489
2025-12-25 11:05:00,0.2714,EUR/kWh,0.3602168593772489
2025-12-25 11:10:00,0.2714,EUR/kWh,0.3602168593772489
2025-12-25 11:15:00,0.2669018,EUR/kWh,0.35568296310511927
2025-12-25 11:20:00,0.2669018,EUR/kWh,0.35568296310511927
2025-12-25 11:25:00,0.2669018,EUR/kWh,0.35568296310511927
2025-12-25 11:30:00,0.2698649,EUR/kWh,0.35866957731612537
2025-12-25 11:35:00,0.2698649,EUR/kWh,0.35866957731612537
2025-12-25 11:40:00,0.2698649,EUR/kWh,0.35866957731612537
2025-12-25 11:45:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 11:50:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 11:55:00,0.27259,EUR/kWh,0.3614163028354843
2025-12-25 12:00:00,0.2771715,EUR/kWh,0.36603416014969054
2025-12-25 12:05:00,0.2771715,EUR/kWh,0.36603416014969054
2025-12-25 12:10:00,0.2771715,EUR/kWh,0.36603416014969054
2025-12-25 12:15:00,0.2714119,EUR/kWh,0.36022885381183134
2025-12-25 12:20:00,0.2714119,EUR/kWh,0.36022885381183134
2025-12-25 12:25:00,0.2714119,EUR/kWh,0.36022885381183134
2025-12-25 12:30:00,0.2654976,EUR/kWh,0.35426761982440147
2025-12-25 12:35:00,0.2654976,EUR/kWh,0.35426761982440147
2025-12-25 12:40:00,0.2654976,EUR/kWh,0.35426761982440147
2025-12-25 12:45:00,0.2643195,EUR/kWh,0.3530801708007485
2025-12-25 12:50:00,0.2643195,EUR/kWh,0.3530801708007485
2025-12-25 12:55:00,0.2643195,EUR/kWh,0.3530801708007485
2025-12-25 13:00:00,0.2620585,EUR/kWh,0.3508012282301013
2025-12-25 13:05:00,0.2620585,EUR/kWh,0.3508012282301013
2025-12-25 13:10:00,0.2620585,EUR/kWh,0.3508012282301013
2025-12-25 13:15:00,0.2625345,EUR/kWh,0.35128100561339537
2025-12-25 13:20:00,0.2625345,EUR/kWh,0.35128100561339537
2025-12-25 13:25:00,0.2625345,EUR/kWh,0.35128100561339537
2025-12-25 13:30:00,0.2678538,EUR/kWh,0.35664251787170753
2025-12-25 13:35:00,0.2678538,EUR/kWh,0.35664251787170753
2025-12-25 13:40:00,0.2678538,EUR/kWh,0.35664251787170753
2025-12-25 13:45:00,0.2829906,EUR/kWh,0.3718994386604615
2025-12-25 13:50:00,0.2829906,EUR/kWh,0.3718994386604615
2025-12-25 13:55:00,0.2829906,EUR/kWh,0.3718994386604615
2025-12-25 14:00:00,0.2735301,EUR/kWh,0.36236386316749025
2025-12-25 14:05:00,0.2735301,EUR/kWh,0.36236386316749025
2025-12-25 14:10:00,0.2735301,EUR/kWh,0.36236386316749025
2025-12-25 14:15:00,0.2909041,EUR/kWh,0.3798757376577268
2025-12-25 14:20:00,0.2909041,EUR/kWh,0.3798757376577268
2025-12-25 14:25:00,0.2909041,EUR/kWh,0.3798757376577268
2025-12-25 14:30:00,0.2970326,EUR/kWh,0.38605287146763895
2025-12-25 14:35:00,0.2970326,EUR/kWh,0.38605287146763895
2025-12-25 14:40:00,0.2970326,EUR/kWh,0.38605287146763895
2025-12-25 14:45:00,0.3124193,EUR/kWh,0.4015616753826225
2025-12-25 14:50:00,0.3124193,EUR/kWh,0.4015616753826225
2025-12-25 14:55:00,0.3124193,EUR/kWh,0.4015616753826225
2025-12-25 15:00:00,0.3010786,EUR/kWh,0.3901309792256393
2025-12-25 15:05:00,0.3010786,EUR/kWh,0.3901309792256393
2025-12-25 15:10:00,0.3010786,EUR/kWh,0.3901309792256393
2025-12-25 15:15:00,0.3117291,EUR/kWh,0.40086599817684593
2025-12-25 15:20:00,0.3117291,EUR/kWh,0.40086599817684593
2025-12-25 15:25:00,0.3117291,EUR/kWh,0.40086599817684593
2025-12-25 15:30:00,0.3283891,EUR/kWh,0.4176582065921412
2025-12-25 15:35:00,0.3283891,EUR/kWh,0.4176582065921412
2025-12-25 15:40:00,0.3283891,EUR/kWh,0.4176582065921412
2025-12-25 15:45:00,0.3320186,EUR/kWh,0.4213165091397592
2025-12-25 15:50:00,0.3320186,EUR/kWh,0.4213165091397592
2025-12-25 15:55:00,0.3320186,EUR/kWh,0.4213165091397592
2025-12-25 16:00:00,0.3189524,EUR/kWh,0.4081466199683347
2025-12-25 16:05:00,0.3189524,EUR/kWh,0.4081466199683347
2025-12-25 16:10:00,0.3189524,EUR/kWh,0.4081466199683347
2025-12-25 16:15:00,0.3131809,EUR/kWh,0.40232931919589304
2025-12-25 16:20:00,0.3131809,EUR/kWh,0.40232931919589304
2025-12-25 16:25:00,0.3131809,EUR/kWh,0.40232931919589304
2025-12-25 16:30:00,0.3272586,EUR/kWh,0.41651873530681766
2025-12-25 16:35:00,0.3272586,EUR/kWh,0.41651873530681766
2025-12-25 16:40:00,0.3272586,EUR/kWh,0.41651873530681766
2025-12-25 16:45:00,0.3272467,EUR/kWh,0.41650674087223527
2025-12-25 16:50:00,0.3272467,EUR/kWh,0.41650674087223527
2025-12-25 16:55:00,0.3272467,EUR/kWh,0.41650674087223527
2025-12-25 17:00:00,0.3166438,EUR/kWh,0.40581969965935805
2025-12-25 17:05:00,0.3166438,EUR/kWh,0.40581969965935805
2025-12-25 17:10:00,0.3166438,EUR/kWh,0.40581969965935805
2025-12-25 17:15:00,0.3238909,EUR/kWh,0.41312431032001146
2025-12-25 17:20:00,0.3238909,EUR/kWh,0.41312431032001146
2025-12-25 17:25:00,0.3238909,EUR/kWh,0.41312431032001146
2025-12-25 17:30:00,0.3272229,EUR/kWh,0.41648275200307056
2025-12-25 17:35:00,0.3272229,EUR/kWh,0.41648275200307056
2025-12-25 17:40:00,0.3272229,EUR/kWh,0.41648275200307056
2025-12-25 17:45:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 17:50:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 17:55:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 18:00:00,0.3251285,EUR/kWh,0.4143717315165763
2025-12-25 18:05:00,0.3251285,EUR/kWh,0.4143717315165763
2025-12-25 18:10:00,0.3251285,EUR/kWh,0.4143717315165763
2025-12-25 18:15:00,0.3248548,EUR/kWh,0.41409585952118216
2025-12-25 18:20:00,0.3248548,EUR/kWh,0.41409585952118216
2025-12-25 18:25:00,0.3248548,EUR/kWh,0.41409585952118216
2025-12-25 18:30:00,0.3236648,EUR/kWh,0.41289641606294675
2025-12-25 18:35:00,0.3236648,EUR/kWh,0.41289641606294675
2025-12-25 18:40:00,0.3236648,EUR/kWh,0.41289641606294675
2025-12-25 18:45:00,0.3216537,EUR/kWh,0.410869356618529
2025-12-25 18:50:00,0.3216537,EUR/kWh,0.410869356618529
2025-12-25 18:55:00,0.3216537,EUR/kWh,0.410869356618529
2025-12-25 19:00:00,0.3214157,EUR/kWh,0.410629467926882
2025-12-25 19:05:00,0.3214157,EUR/kWh,0.410629467926882
2025-12-25 19:10:00,0.3214157,EUR/kWh,0.410629467926882
2025-12-25 19:15:00,0.3211301,EUR/kWh,0.4103416014969054
2025-12-25 19:20:00,0.3211301,EUR/kWh,0.4103416014969054
2025-12-25 19:25:00,0.3211301,EUR/kWh,0.4103416014969054
2025-12-25 19:30:00,0.3198449,EUR/kWh,0.4090462025620112
2025-12-25 19:35:00,0.3198449,EUR/kWh,0.4090462025620112
2025-12-25 19:40:00,0.3198449,EUR/kWh,0.4090462025620112
2025-12-25 19:45:00,0.3217727,EUR/kWh,0.41098930096435254
2025-12-25 19:50:00,0.3217727,EUR/kWh,0.41098930096435254
2025-12-25 19:55:00,0.3217727,EUR/kWh,0.41098930096435254
2025-12-25 20:00:00,0.3257711,EUR/kWh,0.4150194309840234
2025-12-25 20:05:00,0.3257711,EUR/kWh,0.4150194309840234
2025-12-25 20:10:00,0.3257711,EUR/kWh,0.4150194309840234
2025-12-25 20:15:00,0.3265803,EUR/kWh,0.4158350525356235
2025-12-25 20:20:00,0.3265803,EUR/kWh,0.4158350525356235
2025-12-25 20:25:00,0.3265803,EUR/kWh,0.4158350525356235
2025-12-25 20:30:00,0.3160845,EUR/kWh,0.4052559612339874
2025-12-25 20:35:00,0.3160845,EUR/kWh,0.4052559612339874
2025-12-25 20:40:00,0.3160845,EUR/kWh,0.4052559612339874
2025-12-25 20:45:00,0.3124788,EUR/kWh,0.40162164755553426
2025-12-25 20:50:00,0.3124788,EUR/kWh,0.40162164755553426
2025-12-25 20:55:00,0.3124788,EUR/kWh,0.40162164755553426
2025-12-25 21:00:00,0.3186549,EUR/kWh,0.4078467591037759
2025-12-25 21:05:00,0.3186549,EUR/kWh,0.4078467591037759
2025-12-25 21:10:00,0.3186549,EUR/kWh,0.4078467591037759
2025-12-25 21:15:00,0.3263185,EUR/kWh,0.4155711749748117
2025-12-25 21:20:00,0.3263185,EUR/kWh,0.4155711749748117
2025-12-25 21:25:00,0.3263185,EUR/kWh,0.4155711749748117
2025-12-25 21:30:00,0.3243788,EUR/kWh,0.4136160821378881
2025-12-25 21:35:00,0.3243788,EUR/kWh,0.4136160821378881
2025-12-25 21:40:00,0.3243788,EUR/kWh,0.4136160821378881
2025-12-25 21:45:00,0.3194998,EUR/kWh,0.40869836395912296
2025-12-25 21:50:00,0.3194998,EUR/kWh,0.40869836395912296
2025-12-25 21:55:00,0.3194998,EUR/kWh,0.40869836395912296
2025-12-25 22:00:00,0.3281035,EUR/kWh,0.41737034016216473
2025-12-25 22:05:00,0.3281035,EUR/kWh,0.41737034016216473
2025-12-25 22:10:00,0.3281035,EUR/kWh,0.41737034016216473
2025-12-25 22:15:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 22:20:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 22:25:00,0.3273062,EUR/kWh,0.41656671304514703
2025-12-25 22:30:00,0.3272348,EUR/kWh,0.41649474643765294
2025-12-25 22:35:00,0.3272348,EUR/kWh,0.41649474643765294
2025-12-25 22:40:00,0.3272348,EUR/kWh,0.41649474643765294
2025-12-25 22:45:00,0.3226414,EUR/kWh,0.41186489468886445
2025-12-25 22:50:00,0.3226414,EUR/kWh,0.41186489468886445
2025-12-25 22:55:00,0.3226414,EUR/kWh,0.41186489468886445
2025-12-25 23:00:00,0.3259615,EUR/kWh,0.41521134193734105
2025-12-25 23:05:00,0.3259615,EUR/kWh,0.41521134193734105
2025-12-25 23:10:00,0.3259615,EUR/kWh,0.41521134193734105
2025-12-25 23:15:00,0.3207731,EUR/kWh,0.40998176845943485
2025-12-25 23:20:00,0.3207731,EUR/kWh,0.40998176845943485
2025-12-25 23:25:00,0.3207731,EUR/kWh,0.40998176845943485
2025-12-25 23:30:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-25 23:35:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-25 23:40:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-25 23:45:00,0.3166319,EUR/kWh,0.40580770522477577
2025-12-25 23:50:00,0.3166319,EUR/kWh,0.40580770522477577
2025-12-25 23:55:00,0.3166319,EUR/kWh,0.40580770522477577
2025-12-26 00:00:00,0.3385755,EUR/kWh,0.4279254425946361
2025-12-26 00:05:00,0.3385755,EUR/kWh,0.4279254425946361
2025-12-26 00:10:00,0.3385755,EUR/kWh,0.4279254425946361
2025-12-26 00:15:00,0.3308524,EUR/kWh,0.4201410545506885
2025-12-26 00:20:00,0.3308524,EUR/kWh,0.4201410545506885
2025-12-26 00:25:00,0.3308524,EUR/kWh,0.4201410545506885
2025-12-26 00:30:00,0.3207374,EUR/kWh,0.4099457851556878
2025-12-26 00:35:00,0.3207374,EUR/kWh,0.4099457851556878
2025-12-26 00:40:00,0.3207374,EUR/kWh,0.4099457851556878
2025-12-26 00:45:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-26 00:50:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-26 00:55:00,0.3196307,EUR/kWh,0.40883030273952886
2025-12-26 01:00:00,0.3257354,EUR/kWh,0.41498344768027634
2025-12-26 01:05:00,0.3257354,EUR/kWh,0.41498344768027634
2025-12-26 01:10:00,0.3257354,EUR/kWh,0.41498344768027634
2025-12-26 01:15:00,0.3206065,EUR/kWh,0.40981384637528184
2025-12-26 01:20:00,0.3206065,EUR/kWh,0.40981384637528184
2025-12-26 01:25:00,0.3206065,EUR/kWh,0.40981384637528184
2025-12-26 01:30:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 01:35:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 01:40:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 01:45:00,0.3147874,EUR/kWh,0.4039485678645109
2025-12-26 01:50:00,0.3147874,EUR/kWh,0.4039485678645109
2025-12-26 01:55:00,0.3147874,EUR/kWh,0.4039485678645109
2025-12-26 02:00:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 02:05:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 02:10:00,0.3198806,EUR/kWh,0.40908218586575834
2025-12-26 02:15:00,0.3145732,EUR/kWh,0.40373266804202845
2025-12-26 02:20:00,0.3145732,EUR/kWh,0.40373266804202845
2025-12-26 02:25:00,0.3145732,EUR/kWh,0.40373266804202845
2025-12-26 02:30:00,0.3124907,EUR/kWh,0.4016336419901166
2025-12-26 02:35:00,0.3124907,EUR/kWh,0.4016336419901166
2025-12-26 02:40:00,0.3124907,EUR/kWh,0.4016336419901166
2025-12-26 02:45:00,0.3091468,EUR/kWh,0.3982632058724752
2025-12-26 02:50:00,0.3091468,EUR/kWh,0.3982632058724752
2025-12-26 02:55:00,0.3091468,EUR/kWh,0.3982632058724752
2025-12-26 03:00:00,0.31305,EUR/kWh,0.40219738041548725
2025-12-26 03:05:00,0.31305,EUR/kWh,0.40219738041548725
2025-12-26 03:10:00,0.31305,EUR/kWh,0.40219738041548725
2025-12-26 03:15:00,0.3107771,EUR/kWh,0.39990644341025766
2025-12-26 03:20:00,0.3107771,EUR/kWh,0.39990644341025766
2025-12-26 03:25:00,0.3107771,EUR/kWh,0.39990644341025766
2025-12-26 03:30:00,0.3096228,EUR/kWh,0.3987429832557693
2025-12-26 03:35:00,0.3096228,EUR/kWh,0.3987429832557693
2025-12-26 03:40:00,0.3096228,EUR/kWh,0.3987429832557693
2025-12-26 03:45:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 03:50:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 03:55:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 04:00:00,0.3074094,EUR/kWh,0.3965120184234516
2025-12-26 04:05:00,0.3074094,EUR/kWh,0.3965120184234516
2025-12-26 04:10:00,0.3074094,EUR/kWh,0.3965120184234516
2025-12-26 04:15:00,0.3092896,EUR/kWh,0.39840713908746345
2025-12-26 04:20:00,0.3092896,EUR/kWh,0.39840713908746345
2025-12-26 04:25:00,0.3092896,EUR/kWh,0.39840713908746345
2025-12-26 04:30:00,0.3108485,EUR/kWh,0.3999784100177518
2025-12-26 04:35:00,0.3108485,EUR/kWh,0.3999784100177518
2025-12-26 04:40:00,0.3108485,EUR/kWh,0.3999784100177518
2025-12-26 04:45:00,0.3122408,EUR/kWh,0.4013817588638871
2025-12-26 04:50:00,0.3122408,EUR/kWh,0.4013817588638871
2025-12-26 04:55:00,0.3122408,EUR/kWh,0.4013817588638871
2025-12-26 05:00:00,0.3083376,EUR/kWh,0.39744758432087507
2025-12-26 05:05:00,0.3083376,EUR/kWh,0.39744758432087507
2025-12-26 05:10:00,0.3083376,EUR/kWh,0.39744758432087507
2025-12-26 05:15:00,0.3086827,EUR/kWh,0.39779542292376335
2025-12-26 05:20:00,0.3086827,EUR/kWh,0.39779542292376335
2025-12-26 05:25:00,0.3086827,EUR/kWh,0.39779542292376335
2025-12-26 05:30:00,0.3111936,EUR/kWh,0.4003262486206401
2025-12-26 05:35:00,0.3111936,EUR/kWh,0.4003262486206401
2025-12-26 05:40:00,0.3111936,EUR/kWh,0.4003262486206401
2025-12-26 05:45:00,0.3136807,EUR/kWh,0.402833085448352
2025-12-26 05:50:00,0.3136807,EUR/kWh,0.402833085448352
2025-12-26 05:55:00,0.3136807,EUR/kWh,0.402833085448352
2025-12-26 06:00:00,0.3075522,EUR/kWh,0.3966559516384398
2025-12-26 06:05:00,0.3075522,EUR/kWh,0.3966559516384398
2025-12-26 06:10:00,0.3075522,EUR/kWh,0.3966559516384398
2025-12-26 06:15:00,0.3087065,EUR/kWh,0.39781941179292807
2025-12-26 06:20:00,0.3087065,EUR/kWh,0.39781941179292807
2025-12-26 06:25:00,0.3087065,EUR/kWh,0.39781941179292807
2025-12-26 06:30:00,0.3164891,EUR/kWh,0.40566377200978754
2025-12-26 06:35:00,0.3164891,EUR/kWh,0.40566377200978754
2025-12-26 06:40:00,0.3164891,EUR/kWh,0.40566377200978754
2025-12-26 06:45:00,0.3195474,EUR/kWh,0.4087463416974524
2025-12-26 06:50:00,0.3195474,EUR/kWh,0.4087463416974524
2025-12-26 06:55:00,0.3195474,EUR/kWh,0.4087463416974524
2025-12-26 07:00:00,0.3152158,EUR/kWh,0.40438036750947565
2025-12-26 07:05:00,0.3152158,EUR/kWh,0.40438036750947565
2025-12-26 07:10:00,0.3152158,EUR/kWh,0.40438036750947565
2025-12-26 07:15:00,0.3202019,EUR/kWh,0.40940603559948185
2025-12-26 07:20:00,0.3202019,EUR/kWh,0.40940603559948185
2025-12-26 07:25:00,0.3202019,EUR/kWh,0.40940603559948185
2025-12-26 07:30:00,0.3238076,EUR/kWh,0.413040349277935
2025-12-26 07:35:00,0.3238076,EUR/kWh,0.413040349277935
2025-12-26 07:40:00,0.3238076,EUR/kWh,0.413040349277935
2025-12-26 07:45:00,0.3316021,EUR/kWh,0.4208967039293768
2025-12-26 07:50:00,0.3316021,EUR/kWh,0.4208967039293768
2025-12-26 07:55:00,0.3316021,EUR/kWh,0.4208967039293768
2025-12-26 08:00:00,0.3246406,EUR/kWh,0.41387995969869984
2025-12-26 08:05:00,0.3246406,EUR/kWh,0.41387995969869984
2025-12-26 08:10:00,0.3246406,EUR/kWh,0.41387995969869984
2025-12-26 08:15:00,0.3274609,EUR/kWh,0.4167226406947177
2025-12-26 08:20:00,0.3274609,EUR/kWh,0.4167226406947177
2025-12-26 08:25:00,0.3274609,EUR/kWh,0.4167226406947177
2025-12-26 08:30:00,0.3332205,EUR/kWh,0.4225279470325769
2025-12-26 08:35:00,0.3332205,EUR/kWh,0.4225279470325769
2025-12-26 08:40:00,0.3332205,EUR/kWh,0.4225279470325769
2025-12-26 08:45:00,0.333042,EUR/kWh,0.4223480305138416
2025-12-26 08:50:00,0.333042,EUR/kWh,0.4223480305138416
2025-12-26 08:55:00,0.333042,EUR/kWh,0.4223480305138416
2025-12-26 09:00:00,0.3352792,EUR/kWh,0.42460298421532405
2025-12-26 09:05:00,0.3352792,EUR/kWh,0.42460298421532405
2025-12-26 09:10:00,0.3352792,EUR/kWh,0.42460298421532405
2025-12-26 09:15:00,0.3349936,EUR/kWh,0.4243151177853476
2025-12-26 09:20:00,0.3349936,EUR/kWh,0.4243151177853476
2025-12-26 09:25:00,0.3349936,EUR/kWh,0.4243151177853476
2025-12-26 09:30:00,0.3244383,EUR/kWh,0.41367605431079985
2025-12-26 09:35:00,0.3244383,EUR/kWh,0.41367605431079985
2025-12-26 09:40:00,0.3244383,EUR/kWh,0.41367605431079985
2025-12-26 09:45:00,0.3133237,EUR/kWh,0.40247325241088133
2025-12-26 09:50:00,0.3133237,EUR/kWh,0.40247325241088133
2025-12-26 09:55:00,0.3133237,EUR/kWh,0.40247325241088133
2025-12-26 10:00:00,0.32614,EUR/kWh,0.41539125845607633
2025-12-26 10:05:00,0.32614,EUR/kWh,0.41539125845607633
2025-12-26 10:10:00,0.32614,EUR/kWh,0.41539125845607633
2025-12-26 10:15:00,0.3204518,EUR/kWh,0.40965791872571133
2025-12-26 10:20:00,0.3204518,EUR/kWh,0.40965791872571133
2025-12-26 10:25:00,0.3204518,EUR/kWh,0.40965791872571133
2025-12-26 10:30:00,0.315311,EUR/kWh,0.4044763229861344
2025-12-26 10:35:00,0.315311,EUR/kWh,0.4044763229861344
2025-12-26 10:40:00,0.315311,EUR/kWh,0.4044763229861344
2025-12-26 10:45:00,0.3105272,EUR/kWh,0.3996545602840282
2025-12-26 10:50:00,0.3105272,EUR/kWh,0.3996545602840282
2025-12-26 10:55:00,0.3105272,EUR/kWh,0.3996545602840282
2025-12-26 11:00:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-26 11:05:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-26 11:10:00,0.31781,EUR/kWh,0.40699515424842875
2025-12-26 11:15:00,0.3133832,EUR/kWh,0.4025332245837931
2025-12-26 11:20:00,0.3133832,EUR/kWh,0.4025332245837931
2025-12-26 11:25:00,0.3133832,EUR/kWh,0.4025332245837931
2025-12-26 11:30:00,0.3115149,EUR/kWh,0.4006500983543636
2025-12-26 11:35:00,0.3115149,EUR/kWh,0.4006500983543636
2025-12-26 11:40:00,0.3115149,EUR/kWh,0.4006500983543636
2025-12-26 11:45:00,0.3094562,EUR/kWh,0.3985750611716164
2025-12-26 11:50:00,0.3094562,EUR/kWh,0.3985750611716164
2025-12-26 11:55:00,0.3094562,EUR/kWh,0.3985750611716164
2025-12-26 12:00:00,0.3108009,EUR/kWh,0.3999304322794224
2025-12-26 12:05:00,0.3108009,EUR/kWh,0.3999304322794224
2025-12-26 12:10:00,0.3108009,EUR/kWh,0.3999304322794224
2025-12-26 12:15:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 12:20:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 12:25:00,0.30948,EUR/kWh,0.39859905004078106
2025-12-26 12:30:00,0.3092777,EUR/kWh,0.398395144652881
2025-12-26 12:35:00,0.3092777,EUR/kWh,0.398395144652881
2025-12-26 12:40:00,0.3092777,EUR/kWh,0.398395144652881
2025-12-26 12:45:00,0.3098489,EUR/kWh,0.398970877512834
2025-12-26 12:50:00,0.3098489,EUR/kWh,0.398970877512834
2025-12-26 12:55:00,0.3098489,EUR/kWh,0.398970877512834
2025-12-26 13:00:00,0.3071,EUR/kWh,0.39620016312431033
2025-12-26 13:05:00,0.3071,EUR/kWh,0.39620016312431033
2025-12-26 13:10:00,0.3071,EUR/kWh,0.39620016312431033
2025-12-26 13:15:00,0.3079092,EUR/kWh,0.39701578467591037
2025-12-26 13:20:00,0.3079092,EUR/kWh,0.39701578467591037
2025-12-26 13:25:00,0.3079092,EUR/kWh,0.39701578467591037
2025-12-26 13:30:00,0.3141448,EUR/kWh,0.40330086839706375
2025-12-26 13:35:00,0.3141448,EUR/kWh,0.40330086839706375
2025-12-26 13:40:00,0.3141448,EUR/kWh,0.40330086839706375
2025-12-26 13:45:00,0.3139901,EUR/kWh,0.4031449407474932
2025-12-26 13:50:00,0.3139901,EUR/kWh,0.4031449407474932
2025-12-26 13:55:00,0.3139901,EUR/kWh,0.4031449407474932
2025-12-26 14:00:00,0.3012928,EUR/kWh,0.39034687904812165
2025-12-26 14:05:00,0.3012928,EUR/kWh,0.39034687904812165
2025-12-26 14:10:00,0.3012928,EUR/kWh,0.39034687904812165
2025-12-26 14:15:00,0.3138592,EUR/kWh,0.4030130019670873
2025-12-26 14:20:00,0.3138592,EUR/kWh,0.4030130019670873
2025-12-26 14:25:00,0.3138592,EUR/kWh,0.4030130019670873
2025-12-26 14:30:00,0.32376,EUR/kWh,0.41299237153960566
2025-12-26 14:35:00,0.32376,EUR/kWh,0.41299237153960566
2025-12-26 14:40:00,0.32376,EUR/kWh,0.41299237153960566
2025-12-26 14:45:00,0.34994,EUR/kWh,0.439380127620784
2025-12-26 14:50:00,0.34994,EUR/kWh,0.439380127620784
2025-12-26 14:55:00,0.34994,EUR/kWh,0.439380127620784
2025-12-26 15:00:00,0.3196188,EUR/kWh,0.4088183083049465
2025-12-26 15:05:00,0.3196188,EUR/kWh,0.4088183083049465
2025-12-26 15:10:00,0.3196188,EUR/kWh,0.4088183083049465
2025-12-26 15:15:00,0.3403843,EUR/kWh,0.42974859665115384
