start,baseprice,unit,price_normalized
2025-12-16 01:10:00,0.3071833,EUR/kWh,0.3962841241663868
2025-12-16 01:15:00,0.3059338,EUR/kWh,0.3950247085352397
2025-12-16 01:20:00,0.3056006,EUR/kWh,0.39468886436693373
2025-12-16 01:25:00,0.30526739999999997,EUR/kWh,0.3943530201986278
2025-12-16 01:30:00,0.3049342,EUR/kWh,0.39401717603032194
2025-12-16 01:35:00,0.30440266666666665,EUR/kWh,0.39348142461897684
2025-12-16 01:40:00,0.3038711333333333,EUR/kWh,0.3929456732076317
2025-12-16 01:45:00,0.3033396,EUR/kWh,0.39240992179628653
2025-12-16 01:50:00,0.30373626666666664,EUR/kWh,0.39280973628236493
2025-12-16 01:55:00,0.30413293333333336,EUR/kWh,0.39320955076844344
2025-12-16 02:00:00,0.3045296,EUR/kWh,0.39360936525452195
2025-12-16 02:05:00,0.30390286666666666,EUR/kWh,0.39297765836651793
2025-12-16 02:10:00,0.30327613333333336,EUR/kWh,0.392345951478514
2025-12-16 02:15:00,0.3026494,EUR/kWh,0.3917142445905101
2025-12-16 02:20:00,0.3030183,EUR/kWh,0.392086072062563
2025-12-16 02:25:00,0.30338719999999997,EUR/kWh,0.3924578995346159
2025-12-16 02:30:00,0.3037561,EUR/kWh,0.39282972700666885
2025-12-16 02:35:00,0.3037204,EUR/kWh,0.3927937437029218
2025-12-16 02:40:00,0.3036847,EUR/kWh,0.3927577603991748
2025-12-16 02:45:00,0.303649,EUR/kWh,0.39272177709542777
2025-12-16 02:50:00,0.30377196666666667,EUR/kWh,0.3928457195861121
2025-12-16 02:55:00,0.30389493333333334,EUR/kWh,0.3929696620767964
2025-12-16 03:00:00,0.3040179,EUR/kWh,0.3930936045674807
2025-12-16 03:05:00,0.3039306333333333,EUR/kWh,0.39300564538054344
2025-12-16 03:10:00,0.30384336666666667,EUR/kWh,0.3929176861936062
2025-12-16 03:15:00,0.3037561,EUR/kWh,0.39282972700666885
2025-12-16 03:20:00,0.30498576666666666,EUR/kWh,0.3940691519135121
2025-12-16 03:25:00,0.30621543333333334,EUR/kWh,0.39530857682035536
2025-12-16 03:30:00,0.3074451,EUR/kWh,0.39654800172719856
2025-12-16 03:35:00,0.3078536666666667,EUR/kWh,0.3969598106478594
2025-12-16 03:40:00,0.30826223333333336,EUR/kWh,0.3973716195685202
2025-12-16 03:45:00,0.3086708,EUR/kWh,0.397783428489181
2025-12-16 03:50:00,0.30738560000000004,EUR/kWh,0.3964880295542868
2025-12-16 03:55:00,0.3061004,EUR/kWh,0.39519263061939264
2025-12-16 04:00:00,0.3048152,EUR/kWh,0.3938972316844984
2025-12-16 04:05:00,0.30641773333333333,EUR/kWh,0.39551248220825536
2025-12-16 04:10:00,0.30802026666666665,EUR/kWh,0.39712773273201235
2025-12-16 04:15:00,0.3096228,EUR/kWh,0.3987429832557693
2025-12-16 04:20:00,0.30844469999999996,EUR/kWh,0.3975555342321163
2025-12-16 04:25:00,0.3072666,EUR/kWh,0.3963680852084633
2025-12-16 04:30:00,0.3060885,EUR/kWh,0.3951806361848102
2025-12-16 04:35:00,0.30729833333333334,EUR/kWh,0.39640007036734953
2025-12-16 04:40:00,0.30850816666666664,EUR/kWh,0.39761950454988887
2025-12-16 04:45:00,0.309718,EUR/kWh,0.3988389387324282
2025-12-16 04:50:00,0.30829,EUR/kWh,0.39739960658254575
2025-12-16 04:55:00,0.30686199999999997,EUR/kWh,0.3959602744326632
2025-12-16 05:00:00,0.305434,EUR/kWh,0.39452094228278073
2025-12-16 05:05:00,0.30569976666666665,EUR/kWh,0.39478881798845333
2025-12-16 05:10:00,0.3059655333333333,EUR/kWh,0.3950566936941259
2025-12-16 05:15:00,0.3062313,EUR/kWh,0.39532456939979843
2025-12-16 05:20:00,0.30735386666666664,EUR/kWh,0.3964560443954005
2025-12-16 05:25:00,0.30847643333333336,EUR/kWh,0.3975875193910026
2025-12-16 05:30:00,0.309599,EUR/kWh,0.3987189943866047
2025-12-16 05:35:00,0.31244706666666666,EUR/kWh,0.40158966239664795
2025-12-16 05:40:00,0.31529513333333337,EUR/kWh,0.4044603304066913
2025-12-16 05:45:00,0.3181432,EUR/kWh,0.4073309984167347
2025-12-16 05:50:00,0.3145771666666667,EUR/kWh,0.4037366661868893
2025-12-16 05:55:00,0.31101113333333336,EUR/kWh,0.400142333957044
2025-12-16 06:00:00,0.3074451,EUR/kWh,0.39654800172719856
2025-12-16 06:05:00,0.31028126666666667,EUR/kWh,0.39940667530265955
2025-12-16 06:10:00,0.31311743333333336,EUR/kWh,0.4022653488781206
2025-12-16 06:15:00,0.3159536,EUR/kWh,0.4051240224535816
2025-12-16 06:20:00,0.3168897333333333,EUR/kWh,0.40606758464072673
2025-12-16 06:25:00,0.3178258666666667,EUR/kWh,0.4070111468278719
2025-12-16 06:30:00,0.318762,EUR/kWh,0.407954709015017
2025-12-16 06:35:00,0.3212491,EUR/kWh,0.41046154584272904
2025-12-16 06:40:00,0.3237362,EUR/kWh,0.41296838267044095
2025-12-16 06:45:00,0.3262233,EUR/kWh,0.4154752194981528
2025-12-16 06:50:00,0.3237798333333333,EUR/kWh,0.4130123622639096
2025-12-16 06:55:00,0.32133636666666665,EUR/kWh,0.4105495050296662
2025-12-16 07:00:00,0.3188929,EUR/kWh,0.4080866477954229
2025-12-16 07:05:00,0.31913486666666663,EUR/kWh,0.40833053463193075
2025-12-16 07:10:00,0.31937683333333333,EUR/kWh,0.40857442146843864
2025-12-16 07:15:00,0.3196188,EUR/kWh,0.4088183083049465
2025-12-16 07:20:00,0.3195355,EUR/kWh,0.40873434726287
2025-12-16 07:25:00,0.3194522,EUR/kWh,0.4086503862207936
2025-12-16 07:30:00,0.3193689,EUR/kWh,0.4085664251787171
2025-12-16 07:35:00,0.32114993333333336,EUR/kWh,0.41036159222120944
2025-12-16 07:40:00,0.32293096666666665,EUR/kWh,0.4121567592637016
2025-12-16 07:45:00,0.324712,EUR/kWh,0.41395192630619393
2025-12-16 07:50:00,0.32698886666666666,EUR/kWh,0.4162468614562843
2025-12-16 07:55:00,0.32926573333333337,EUR/kWh,0.4185417966063747
2025-12-16 08:00:00,0.3315426,EUR/kWh,0.420836731756465
2025-12-16 08:05:00,0.3331054666666667,EUR/kWh,0.4224120008316142
2025-12-16 08:10:00,0.33466833333333335,EUR/kWh,0.4239872699067633
2025-12-16 08:15:00,0.3362312,EUR/kWh,0.42556253898191243
2025-12-16 08:20:00,0.3361637666666667,EUR/kWh,0.4254945705192791
2025-12-16 08:25:00,0.33609633333333333,EUR/kWh,0.4254266020566457
2025-12-16 08:30:00,0.3360289,EUR/kWh,0.42535863359401244
2025-12-16 08:35:00,0.33136013333333336,EUR/kWh,0.4206528170928689
2025-12-16 08:40:00,0.32669136666666665,EUR/kWh,0.4159470005917254
2025-12-16 08:45:00,0.3220226,EUR/kWh,0.411241184090582
2025-12-16 08:50:00,0.3283216666666667,EUR/kWh,0.41759023812950796
2025-12-16 08:55:00,0.3346207333333333,EUR/kWh,0.4239392921684338
2025-12-16 09:00:00,0.3409198,EUR/kWh,0.4302883462073598
2025-12-16 09:05:00,0.34089996666666667,EUR/kWh,0.43026835548305586
2025-12-16 09:10:00,0.34088013333333333,EUR/kWh,0.43024836475875194
2025-12-16 09:15:00,0.3408603,EUR/kWh,0.430228374034448
2025-12-16 09:20:00,0.33685396666666667,EUR/kWh,0.42619024772505554
2025-12-16 09:25:00,0.33284763333333334,EUR/kWh,0.4221521214156631
2025-12-16 09:30:00,0.3288413,EUR/kWh,0.4181139951062707
2025-12-16 09:35:00,0.32556086666666667,EUR/kWh,0.41480752930640186
2025-12-16 09:40:00,0.32228043333333334,EUR/kWh,0.4115010635065329
2025-12-16 09:45:00,0.319,EUR/kWh,0.40819459770666416
2025-12-16 09:50:00,0.32324036666666667,EUR/kWh,0.41246861456284284
2025-12-16 09:55:00,0.32748073333333333,EUR/kWh,0.4167426314190216
2025-12-16 10:00:00,0.3317211,EUR/kWh,0.4210166482752003
2025-12-16 10:05:00,0.3290515333333333,EUR/kWh,0.4183258967838923
2025-12-16 10:10:00,0.3263819666666667,EUR/kWh,0.4156351452925843
2025-12-16 10:15:00,0.3237124,EUR/kWh,0.4129443938012762
2025-12-16 10:20:00,0.3216576666666667,EUR/kWh,0.4108733547633898
2025-12-16 10:25:00,0.31960293333333334,EUR/kWh,0.40880231572550335
2025-12-16 10:30:00,0.3175482,EUR/kWh,0.406731276687617
2025-12-16 10:35:00,0.31642563333333334,EUR/kWh,0.4055998016920149
2025-12-16 10:40:00,0.31530306666666663,EUR/kWh,0.4044683266964128
2025-12-16 10:45:00,0.3141805,EUR/kWh,0.4033368517008108
2025-12-16 10:50:00,0.31641373333333334,EUR/kWh,0.40558780725743254
2025-12-16 10:55:00,0.31864696666666664,EUR/kWh,0.4078387628140543
2025-12-16 11:00:00,0.3208802,EUR/kWh,0.41008971837067604
2025-12-16 11:05:00,0.32026536666666666,EUR/kWh,0.4094700059172544
2025-12-16 11:10:00,0.3196505333333333,EUR/kWh,0.4088502934638328
2025-12-16 11:15:00,0.3190357,EUR/kWh,0.40823058101041115
2025-12-16 11:20:00,0.3190793333333333,EUR/kWh,0.40827456060387984
2025-12-16 11:25:00,0.3191229666666667,EUR/kWh,0.4083185401973485
2025-12-16 11:30:00,0.3191666,EUR/kWh,0.4083625197908171
2025-12-16 11:35:00,0.3193808,EUR/kWh,0.40857841961329944
2025-12-16 11:40:00,0.319595,EUR/kWh,0.40879431943578187
2025-12-16 11:45:00,0.3198092,EUR/kWh,0.40901021925826414
2025-12-16 11:50:00,0.3194284,EUR/kWh,0.40862639735162887
2025-12-16 11:55:00,0.3190476,EUR/kWh,0.4082425754449935
2025-12-16 12:00:00,0.3186668,EUR/kWh,0.4078587535383582
2025-12-16 12:05:00,0.3179528,EUR/kWh,0.407139087463417
2025-12-16 12:10:00,0.3172388,EUR/kWh,0.40641942138847575
2025-12-16 12:15:00,0.3165248,EUR/kWh,0.4056997553135345
2025-12-16 12:20:00,0.31787346666666666,EUR/kWh,0.4070591245662013
2025-12-16 12:25:00,0.3192221333333333,EUR/kWh,0.4084184938188681
2025-12-16 12:30:00,0.3205708,EUR/kWh,0.40977786307153485
2025-12-16 12:35:00,0.32285956666666665,EUR/kWh,0.41208479265620757
2025-12-16 12:40:00,0.3251483333333333,EUR/kWh,0.4143917222408802
2025-12-16 12:45:00,0.3274371,EUR/kWh,0.41669865182555293
2025-12-16 12:50:00,0.3237362,EUR/kWh,0.41296838267044095
2025-12-16 12:55:00,0.3200353,EUR/kWh,0.4092381135153289
2025-12-16 13:00:00,0.3163344,EUR/kWh,0.40550784436021686
2025-12-16 13:05:00,0.31752043333333335,EUR/kWh,0.40670328967359143
2025-12-16 13:10:00,0.3187064666666667,EUR/kWh,0.40789873498696605
2025-12-16 13:15:00,0.3198925,EUR/kWh,0.40909418030034067
2025-12-16 13:20:00,0.32379173333333333,EUR/kWh,0.41302435669849186
2025-12-16 13:25:00,0.3276909666666667,EUR/kWh,0.4169545330966432
2025-12-16 13:30:00,0.3315902,EUR/kWh,0.42088470949479445
2025-12-16 13:35:00,0.3394719666666667,EUR/kWh,0.4288290233331734
2025-12-16 13:40:00,0.3473537333333333,EUR/kWh,0.43677333717155237
2025-12-16 13:45:00,0.3552355,EUR/kWh,0.44471765100993144
2025-12-16 13:50:00,0.3474529,EUR/kWh,0.4368732907930721
2025-12-16 13:55:00,0.3396703,EUR/kWh,0.4290289305762126
2025-12-16 14:00:00,0.3318877,EUR/kWh,0.42118457035935325
2025-12-16 14:05:00,0.33751243333333336,EUR/kWh,0.4268539397719458
2025-12-16 14:10:00,0.34313716666666666,EUR/kWh,0.4325233091845384
2025-12-16 14:15:00,0.3487619,EUR/kWh,0.43819267859713096
2025-12-16 14:20:00,0.35842073333333335,EUR/kWh,0.4479281613331414
2025-12-16 14:25:00,0.36807956666666664,EUR/kWh,0.4576636440691519
2025-12-16 14:30:00,0.3777384,EUR/kWh,0.46739912680516243
2025-12-16 14:35:00,0.3789403,EUR/kWh,0.4686105646979801
2025-12-16 14:40:00,0.3801422,EUR/kWh,0.4698220025907978
2025-12-16 14:45:00,0.3813441,EUR/kWh,0.4710334404836157
2025-12-16 14:50:00,0.3733116,EUR/kWh,0.46293719714052683
2025-12-16 14:55:00,0.3652791,EUR/kWh,0.45484095379743805
2025-12-16 15:00:00,0.3572466,EUR/kWh,0.44674471045434927
2025-12-16 15:05:00,0.36385506666666667,EUR/kWh,0.4534056197924163
2025-12-16 15:10:00,0.3704635333333334,EUR/kWh,0.46006652913048346
2025-12-16 15:15:00,0.377072,EUR/kWh,0.46672743846855064
2025-12-16 15:20:00,0.3790117,EUR/kWh,0.4686825313054743
2025-12-16 15:25:00,0.3809514,EUR/kWh,0.47063762414239796
2025-12-16 15:30:00,0.3828911,EUR/kWh,0.4725927169793216
2025-12-16 15:35:00,0.38653646666666663,EUR/kWh,0.47626701210638256
2025-12-16 15:40:00,0.39018183333333334,EUR/kWh,0.4799413072334437
2025-12-16 15:45:00,0.3938272,EUR/kWh,0.48361560236050477
2025-12-16 15:50:00,0.3887221,EUR/kWh,0.478469989924675
2025-12-16 15:55:00,0.383617,EUR/kWh,0.47332437748884515
2025-12-16 16:00:00,0.3785119,EUR/kWh,0.46817876505301537
2025-12-16 16:05:00,0.37888476666666665,EUR/kWh,0.46855459066992916
2025-12-16 16:10:00,0.37925763333333334,EUR/kWh,0.46893041628684295
2025-12-16 16:15:00,0.3796305,EUR/kWh,0.46930624190375664
2025-12-16 16:20:00,0.3881191666666667,EUR/kWh,0.4778622719058357
2025-12-16 16:25:00,0.3966078333333333,EUR/kWh,0.48641830190791474
2025-12-16 16:30:00,0.4050965,EUR/kWh,0.49497433190999385
2025-12-16 16:35:00,0.41128053333333336,EUR/kWh,0.501207439747957
2025-12-16 16:40:00,0.41746456666666665,EUR/kWh,0.50744054758592
2025-12-16 16:45:00,0.4236486,EUR/kWh,0.5136736554238833
2025-12-16 16:50:00,0.4157073333333333,EUR/kWh,0.5056693694125926
2025-12-16 16:55:00,0.40776606666666665,EUR/kWh,0.49766508340130183
2025-12-16 17:00:00,0.3998248,EUR/kWh,0.489660797390011
2025-12-16 17:05:00,0.4040374,EUR/kWh,0.4939068272321642
2025-12-16 17:10:00,0.40825,EUR/kWh,0.4981528570743175
2025-12-16 17:15:00,0.4124626,EUR/kWh,0.5023988869164707
2025-12-16 17:20:00,0.4111456666666667,EUR/kWh,0.5010715028226903
2025-12-16 17:25:00,0.4098287333333333,EUR/kWh,0.4997441187289098
2025-12-16 17:30:00,0.4085118,EUR/kWh,0.49841673463512925
2025-12-16 17:35:00,0.40530673333333334,EUR/kWh,0.4951862335876153
2025-12-16 17:40:00,0.40210166666666664,EUR/kWh,0.4919557325401014
2025-12-16 17:45:00,0.3988966,EUR/kWh,0.48872523149258745
2025-12-16 17:50:00,0.3965047,EUR/kWh,0.48631435014153435
2025-12-16 17:55:00,0.3941128,EUR/kWh,0.48390346879048124
2025-12-16 18:00:00,0.3917209,EUR/kWh,0.48149258743942813
2025-12-16 18:05:00,0.3881191666666667,EUR/kWh,0.4778622719058357
2025-12-16 18:10:00,0.3845174333333333,EUR/kWh,0.47423195637224325
2025-12-16 18:15:00,0.3809157,EUR/kWh,0.4706016408386509
2025-12-16 18:20:00,0.37968603333333334,EUR/kWh,0.46936221593180766
2025-12-16 18:25:00,0.3784563666666667,EUR/kWh,0.46812279102496446
2025-12-16 18:30:00,0.3772267,EUR/kWh,0.4668833661181212
2025-12-16 18:35:00,0.37643336666666666,EUR/kWh,0.4660837371459643
2025-12-16 18:40:00,0.37564003333333335,EUR/kWh,0.4652841081738074
2025-12-16 18:45:00,0.3748467,EUR/kWh,0.46448447920165037
2025-12-16 18:50:00,0.37895616666666665,EUR/kWh,0.46862655727742325
2025-12-16 18:55:00,0.3830656333333333,EUR/kWh,0.4727686353531961
2025-12-16 19:00:00,0.3871751,EUR/kWh,0.47691071342896896
2025-12-16 19:05:00,0.3844460333333333,EUR/kWh,0.47415998976474916
2025-12-16 19:10:00,0.38171696666666666,EUR/kWh,0.4714092661005293
2025-12-16 19:15:00,0.3789879,EUR/kWh,0.46865854243630956
2025-12-16 19:20:00,0.3755329333333333,EUR/kWh,0.4651761582625662
2025-12-16 19:25:00,0.37207796666666665,EUR/kWh,0.4616937740888228
2025-12-16 19:30:00,0.368623,EUR/kWh,0.4582113899150794
2025-12-16 19:35:00,0.3675480333333333,EUR/kWh,0.45712789265780673
2025-12-16 19:40:00,0.3664730666666667,EUR/kWh,0.45604439540053415
2025-12-16 19:45:00,0.3653981,EUR/kWh,0.45496089814326157
2025-12-16 19:50:00,0.3660446666666667,EUR/kWh,0.4556125957555694
2025-12-16 19:55:00,0.3666912333333333,EUR/kWh,0.45626429336787727
2025-12-16 20:00:00,0.3673378,EUR/kWh,0.4569159909801852
2025-12-16 20:05:00,0.37057063333333334,EUR/kWh,0.4601744790417247
2025-12-16 20:10:00,0.37380346666666664,EUR/kWh,0.46343296710326404
2025-12-16 20:15:00,0.3770363,EUR/kWh,0.4666914551648035
2025-12-16 20:20:00,0.37236753333333333,EUR/kWh,0.4619856386636601
2025-12-16 20:25:00,0.3676987666666667,EUR/kWh,0.45727982216251656
2025-12-16 20:30:00,0.36303,EUR/kWh,0.4525740056613732
2025-12-16 20:35:00,0.35986063333333335,EUR/kWh,0.4493794879176063
2025-12-16 20:40:00,0.3566912666666667,EUR/kWh,0.4461849701738394
2025-12-16 20:45:00,0.3535219,EUR/kWh,0.44299045243007246
2025-12-16 20:50:00,0.3593053,EUR/kWh,0.4488197476370964
2025-12-16 20:55:00,0.3650887,EUR/kWh,0.45464904284412033
2025-12-16 21:00:00,0.3708721,EUR/kWh,0.4604783380511443
2025-12-16 21:05:00,0.36672296666666665,EUR/kWh,0.4562962785267636
2025-12-16 21:10:00,0.3625738333333333,EUR/kWh,0.4521142190023829
2025-12-16 21:15:00,0.3584247,EUR/kWh,0.44793215947800225
2025-12-16 21:20:00,0.35543779999999997,EUR/kWh,0.44492155639783143
2025-12-16 21:25:00,0.3524509,EUR/kWh,0.4419109533176606
2025-12-16 21:30:00,0.349464,EUR/kWh,0.4389003502374898
2025-12-16 21:35:00,0.3446445,EUR/kWh,0.43404260423163654
2025-12-16 21:40:00,0.339825,EUR/kWh,0.4291848582257833
2025-12-16 21:45:00,0.3350055,EUR/kWh,0.42432711221993
2025-12-16 21:50:00,0.3444779,EUR/kWh,0.43387468214748354
2025-12-16 21:55:00,0.3539503,EUR/kWh,0.4434222520750372
2025-12-16 22:00:00,0.3634227,EUR/kWh,0.4529698220025908
2025-12-16 22:05:00,0.3591506,EUR/kWh,0.44866381998752575
2025-12-16 22:10:00,0.3548785,EUR/kWh,0.44435781797246077
2025-12-16 22:15:00,0.3506064,EUR/kWh,0.44005181595739573
2025-12-16 22:20:00,0.3490832,EUR/kWh,0.4385165283308545
2025-12-16 22:25:00,0.34756,EUR/kWh,0.43698124070431316
2025-12-16 22:30:00,0.3460368,EUR/kWh,0.43544595307777195
2025-12-16 22:35:00,0.3432482333333333,EUR/kWh,0.4326352572406403
2025-12-16 22:40:00,0.34045966666666666,EUR/kWh,0.4298245614035088
2025-12-16 22:45:00,0.3376711,EUR/kWh,0.42701386556637716
2025-12-16 22:50:00,0.3408523666666667,EUR/kWh,0.4302203777447265
2025-12-16 22:55:00,0.3440336333333333,EUR/kWh,0.4334268899230757
2025-12-16 23:00:00,0.3472149,EUR/kWh,0.43663340210142493
2025-12-16 23:05:00,0.3443708,EUR/kWh,0.43376673223624235
2025-12-16 23:10:00,0.3415267,EUR/kWh,0.4309000623710599
2025-12-16 23:15:00,0.3386826,EUR/kWh,0.4280333925058773
2025-12-16 23:20:00,0.3366516666666667,EUR/kWh,0.42598634233715554
2025-12-16 23:25:00,0.3346207333333333,EUR/kWh,0.4239392921684338
2025-12-16 23:30:00,0.3325898,EUR/kWh,0.42189224199971215
2025-12-16 23:35:00,0.32885716666666664,EUR/kWh,0.4181299876857138
2025-12-16 23:40:00,0.32512453333333335,EUR/kWh,0.4143677333717155
2025-12-16 23:45:00,0.3213919,EUR/kWh,0.41060547905771727
2025-12-16 23:50:00,0.32055493333333335,EUR/kWh,0.40976187049209173
2025-12-16 23:55:00,0.3197179666666667,EUR/kWh,0.4089182619264662
2025-12-17 00:00:00,0.318881,EUR/kWh,0.40807465336084064
2025-12-17 00:05:00,0.3185716,EUR/kWh,0.4077627980616994
2025-12-17 00:10:00,0.3182622,EUR/kWh,0.4074509427625582
2025-12-17 00:15:00,0.3179528,EUR/kWh,0.407139087463417
2025-12-17 00:20:00,0.3179528,EUR/kWh,0.407139087463417
2025-12-17 00:25:00,0.3179528,EUR/kWh,0.407139087463417
2025-12-17 00:30:00,0.3179528,EUR/kWh,0.407139087463417
2025-12-17 00:35:00,0.3174569666666667,EUR/kWh,0.4066393193558189
2025-12-17 00:40:00,0.3169611333333333,EUR/kWh,0.40613955124822076
2025-12-17 00:45:00,0.3164653,EUR/kWh,0.40563978314062277
2025-12-17 00:50:00,0.3188096,EUR/kWh,0.40800268675334644
2025-12-17 00:55:00,0.3211539,EUR/kWh,0.4103655903660701
2025-12-17 01:00:00,0.3234982,EUR/kWh,0.4127284939787939
2025-12-17 01:05:00,0.3220345,EUR/kWh,0.4112531785251643
2025-12-17 01:10:00,0.3205708,EUR/kWh,0.40977786307153485
2025-12-17 01:15:00,0.3191071,EUR/kWh,0.40830254761790524
2025-12-17 01:20:00,0.3184129333333333,EUR/kWh,0.40760287226726793
2025-12-17 01:25:00,0.31771876666666665,EUR/kWh,0.4069031969166306
2025-12-17 01:30:00,0.3170246,EUR/kWh,0.4062035215659933
2025-12-17 01:35:00,0.3164732333333333,EUR/kWh,0.4056477794303443
2025-12-17 01:40:00,0.31592186666666666,EUR/kWh,0.40509203729469523
2025-12-17 01:45:00,0.3153705,EUR/kWh,0.40453629515904616
2025-12-17 01:50:00,0.31575923333333333,EUR/kWh,0.4049281133554031
2025-12-17 01:55:00,0.31614796666666667,EUR/kWh,0.40531993155175994
2025-12-17 02:00:00,0.3165367,EUR/kWh,0.40571174974811686
2025-12-17 02:05:00,0.3155926333333333,EUR/kWh,0.4047601912712501
2025-12-17 02:10:00,0.3146485666666667,EUR/kWh,0.40380863279438345
2025-12-17 02:15:00,0.3137045,EUR/kWh,0.4028570743175167
2025-12-17 02:20:00,0.31390283333333335,EUR/kWh,0.4030569815605559
2025-12-17 02:25:00,0.31410116666666665,EUR/kWh,0.4032568888035951
2025-12-17 02:30:00,0.3142995,EUR/kWh,0.4034567960466344
2025-12-17 02:35:00,0.3144542,EUR/kWh,0.40361272369620493
2025-12-17 02:40:00,0.31460889999999997,EUR/kWh,0.4037686513457755
2025-12-17 02:45:00,0.3147636,EUR/kWh,0.4039245789953462
2025-12-17 02:50:00,0.3142519,EUR/kWh,0.40340881830830494
2025-12-17 02:55:00,0.3137402,EUR/kWh,0.40289305762126376
2025-12-17 03:00:00,0.3132285,EUR/kWh,0.40237729693422253
2025-12-17 03:05:00,0.3131333,EUR/kWh,0.4022813414575637
2025-12-17 03:10:00,0.31303810000000004,EUR/kWh,0.4021853859809049
2025-12-17 03:15:00,0.3129429,EUR/kWh,0.40208943050424606
2025-12-17 03:20:00,0.3129429,EUR/kWh,0.40208943050424606
2025-12-17 03:25:00,0.3129429,EUR/kWh,0.40208943050424606
2025-12-17 03:30:00,0.3129429,EUR/kWh,0.40208943050424606
2025-12-17 03:35:00,0.31303016666666666,EUR/kWh,0.40217738969118333
2025-12-17 03:40:00,0.31311743333333336,EUR/kWh,0.4022653488781206
2025-12-17 03:45:00,0.3132047,EUR/kWh,0.4023533080650578
2025-12-17 03:50:00,0.3138512666666667,EUR/kWh,0.40300500567736575
2025-12-17 03:55:00,0.3144978333333333,EUR/kWh,0.4036567032896736
2025-12-17 04:00:00,0.3151444,EUR/kWh,0.40430840090198145
2025-12-17 04:05:00,0.3147398,EUR/kWh,0.40390059012618146
2025-12-17 04:10:00,0.3143352,EUR/kWh,0.4034927793503814
2025-12-17 04:15:00,0.3139306,EUR/kWh,0.4030849685745814
2025-12-17 04:20:00,0.3151523333333333,EUR/kWh,0.40431639719170304
2025-12-17 04:25:00,0.3163740666666667,EUR/kWh,0.4055478258088247
2025-12-17 04:30:00,0.3175958,EUR/kWh,0.4067792544259463
2025-12-17 04:35:00,0.31845656666666666,EUR/kWh,0.40764685186073657
2025-12-17 04:40:00,0.31931733333333334,EUR/kWh,0.4085144492955269
2025-12-17 04:45:00,0.3201781,EUR/kWh,0.40938204673031714
2025-12-17 04:50:00,0.3195989666666667,EUR/kWh,0.40879831758064267
2025-12-17 04:55:00,0.31901983333333334,EUR/kWh,0.4082145884309681
2025-12-17 05:00:00,0.3184407,EUR/kWh,0.4076308592812935
2025-12-17 05:05:00,0.3176791,EUR/kWh,0.4068632154680228
2025-12-17 05:10:00,0.3169175,EUR/kWh,0.40609557165475224
2025-12-17 05:15:00,0.3161559,EUR/kWh,0.4053279278414816
2025-12-17 05:20:00,0.3176077,EUR/kWh,0.40679124886052875
2025-12-17 05:25:00,0.3190595,EUR/kWh,0.4082545698795759
2025-12-17 05:30:00,0.3205113,EUR/kWh,0.4097178908986231
2025-12-17 05:35:00,0.3214276,EUR/kWh,0.4106414623614643
2025-12-17 05:40:00,0.3223439,EUR/kWh,0.41156503382430554
2025-12-17 05:45:00,0.3232602,EUR/kWh,0.41248860528714676
2025-12-17 05:50:00,0.31656843333333334,EUR/kWh,0.4057437349070032
2025-12-17 05:55:00,0.30987666666666663,EUR/kWh,0.39899886452685956
2025-12-17 06:00:00,0.3031849,EUR/kWh,0.39225399414671586
2025-12-17 06:05:00,0.3065129333333333,EUR/kWh,0.39560843768491416
2025-12-17 06:10:00,0.30984096666666666,EUR/kWh,0.3989628812231125
2025-12-17 06:15:00,0.313169,EUR/kWh,0.40231732476131077
2025-12-17 06:20:00,0.3171912,EUR/kWh,0.4063714436501463
2025-12-17 06:25:00,0.3212134,EUR/kWh,0.4104255625389819
2025-12-17 06:30:00,0.3252356,EUR/kWh,0.41447968142781755
